version https://git-lfs.github.com/spec/v1
oid sha256:b622fa9142fc22ba0530c5086bf96ed4006ecf21aaa22ceecd61a79567a8a027
size 7966868
1642214641691,btc_batch_size,2097152.0000000000
1642214773428,btc_nonce_start,0.0000000000
1642214894072,btc_nonce_end,4294967295.0000000000
1642215046510,btc_duration_s,120.0000000000
1642215179857,btc_replica_idx,0.0000000000
1642215347913,btc_replica_nonce,0.0000000000
1642215469231,btc_replica_temp,1.0000000000
1642215591812,btc_replica_leading,0.0000000000
1642215712511,btc_replica_idx,1.0000000000
1642215832699,btc_replica_nonce,536870911.0000000000
1642215964618,btc_replica_temp,2.0000000000
1642216107702,btc_replica_leading,0.0000000000
1642216229537,btc_replica_idx,2.0000000000
1642216350524,btc_replica_nonce,1073741822.0000000000
1642216477840,btc_replica_temp,4.0000000000
1642216596395,btc_replica_leading,0.0000000000
1642216713609,btc_replica_idx,3.0000000000
1642216830730,btc_replica_nonce,1610612733.0000000000
1642216961052,btc_replica_temp,8.0000000000
1642217111010,btc_replica_leading,0.0000000000
1642217232619,btc_replica_idx,4.0000000000
1642217353373,btc_replica_nonce,2147483644.0000000000
1642217482977,btc_replica_temp,12.0000000000
1642217604975,btc_replica_leading,0.0000000000
1642217724517,btc_replica_idx,5.0000000000
1642217847512,btc_replica_nonce,2684354555.0000000000
1642217976828,btc_replica_temp,20.0000000000
1642218130018,btc_replica_leading,0.0000000000
1642218253605,btc_replica_idx,6.0000000000
1642218376918,btc_replica_nonce,3221225466.0000000000
1642218508140,btc_replica_temp,35.0000000000
1642218632683,btc_replica_leading,0.0000000000
1642218778584,btc_replica_idx,7.0000000000
1642218904161,btc_replica_nonce,3758096377.0000000000
1642219058257,btc_replica_temp,50.0000000000
1642219186958,btc_replica_leading,0.0000000000
1642219392458,btc_gpu_early_activation_c65,1.0000000000
1642219550282,btc_midstate_applied,1.0000000000
1642220739233,btc_threads_launched,4.0000000000
1642221185989,btc_gpu_c69_thread_launched,1.0000000000
1642333833792,btc_ptmc_rep_hot,1.0000000000
1642334362423,btc_ptmc_rep_cold,0.0000000000
1642334520609,btc_ptmc_accept,-0.1353352832
1642334747369,btc_ptmc_rep_hot,2.0000000000
1642334879206,btc_ptmc_rep_cold,1.0000000000
1642335039264,btc_ptmc_accept,1.0000000000
1642335210427,btc_ptmc_rep_hot,3.0000000000
1642335346026,btc_ptmc_rep_cold,2.0000000000
1642335466179,btc_ptmc_accept,1.0000000000
1642335628218,btc_ptmc_rep_hot,4.0000000000
1642335756467,btc_ptmc_rep_cold,3.0000000000
1642335880448,btc_ptmc_accept,1.0000000000
1642336047287,btc_ptmc_rep_hot,5.0000000000
1642336182313,btc_ptmc_rep_cold,4.0000000000
1642336303977,btc_ptmc_accept,1.0000000000
1642336441521,btc_ptmc_rep_hot,6.0000000000
1642336561687,btc_ptmc_rep_cold,5.0000000000
1642336677321,btc_ptmc_accept,1.0000000000
1642336797465,btc_ptmc_rep_hot,7.0000000000
1642336916870,btc_ptmc_rep_cold,6.0000000000
1642337071626,btc_ptmc_accept,1.0000000000
1642430145826,btc_gpu_c69_bench_mhs,9.4847010243
1642430388877,btc_gpu_c69_target_bits,20.0000000000
1642467596627,btc_ptmc_rep_hot,1.0000000000
1642467776896,btc_ptmc_rep_cold,0.0000000000
1642467871558,btc_ptmc_accept,-0.2636887251
1642467982928,btc_ptmc_rep_hot,2.0000000000
1642468128303,btc_ptmc_rep_cold,1.0000000000
1642468223488,btc_ptmc_accept,1.0000000000
1642468326206,btc_ptmc_rep_hot,3.0000000000
1642468424028,btc_ptmc_rep_cold,2.0000000000
1642468524265,btc_ptmc_accept,1.0000000000
1642468632930,btc_ptmc_rep_hot,4.0000000000
1642468732477,btc_ptmc_rep_cold,3.0000000000
1642468851896,btc_ptmc_accept,1.0000000000
1642468953866,btc_ptmc_rep_hot,5.0000000000
1642469082269,btc_ptmc_rep_cold,4.0000000000
1642469151960,btc_ptmc_accept,1.0000000000
1642469214107,btc_ptmc_rep_hot,6.0000000000
1642469274910,btc_ptmc_rep_cold,5.0000000000
1642469335670,btc_ptmc_accept,1.0000000000
1642469396969,btc_ptmc_rep_hot,7.0000000000
1642469457394,btc_ptmc_rep_cold,6.0000000000
1642469517896,btc_ptmc_accept,1.0000000000
1642573691388,btc_ptmc_rep_hot,1.0000000000
1642573818446,btc_ptmc_rep_cold,0.0000000000
1642573863649,btc_ptmc_accept,-0.2638029098
1642573904509,btc_ptmc_rep_hot,2.0000000000
1642573962336,btc_ptmc_rep_cold,1.0000000000
1642573994827,btc_ptmc_accept,1.0000000000
1642574087380,btc_ptmc_rep_hot,3.0000000000
1642574119734,btc_ptmc_rep_cold,2.0000000000
1642574156787,btc_ptmc_accept,1.0000000000
1642574191077,btc_ptmc_rep_hot,4.0000000000
1642574225642,btc_ptmc_rep_cold,3.0000000000
1642574259344,btc_ptmc_accept,1.0000000000
1642574290082,btc_ptmc_rep_hot,5.0000000000
1642574328823,btc_ptmc_rep_cold,4.0000000000
1642574358096,btc_ptmc_accept,1.0000000000
1642574393417,btc_ptmc_rep_hot,6.0000000000
1642574423716,btc_ptmc_rep_cold,5.0000000000
1642574454483,btc_ptmc_accept,1.0000000000
1642574490196,btc_ptmc_rep_hot,7.0000000000
1642574526643,btc_ptmc_rep_cold,6.0000000000
1642574572073,btc_ptmc_accept,1.0000000000
1642674476431,btc_ptmc_rep_hot,1.0000000000
1642674588327,btc_ptmc_rep_cold,0.0000000000
1642674633809,btc_ptmc_accept,0.5136669338
1642674669517,btc_ptmc_rep_hot,2.0000000000
1642674707912,btc_ptmc_rep_cold,1.0000000000
1642674737451,btc_ptmc_accept,-0.5134418693
1642674777100,btc_ptmc_rep_hot,3.0000000000
1642674815012,btc_ptmc_rep_cold,2.0000000000
1642674854234,btc_ptmc_accept,1.0000000000
1642674898896,btc_ptmc_rep_hot,4.0000000000
1642674944032,btc_ptmc_rep_cold,3.0000000000
1642674977455,btc_ptmc_accept,1.0000000000
1642675023355,btc_ptmc_rep_hot,5.0000000000
1642675071156,btc_ptmc_rep_cold,4.0000000000
1642675118324,btc_ptmc_accept,1.0000000000
1642675188957,btc_ptmc_rep_hot,6.0000000000
1642675233044,btc_ptmc_rep_cold,5.0000000000
1642675277401,btc_ptmc_accept,1.0000000000
1642675323985,btc_ptmc_rep_hot,7.0000000000
1642675367848,btc_ptmc_rep_cold,6.0000000000
1642675411188,btc_ptmc_accept,1.0000000000
1642683450642,btc_gpu_c88_near_miss_continue,21.0000000000
1642784245287,btc_ptmc_rep_hot,1.0000000000
1642784381814,btc_ptmc_rep_cold,0.0000000000
1642784432711,btc_ptmc_accept,1.0000000000
1642784481464,btc_ptmc_rep_hot,2.0000000000
1642784525101,btc_ptmc_rep_cold,1.0000000000
1642784619570,btc_ptmc_accept,1.0000000000
1642784664215,btc_ptmc_rep_hot,3.0000000000
1642784702956,btc_ptmc_rep_cold,2.0000000000
1642784733793,btc_ptmc_accept,1.0000000000
1642784765794,btc_ptmc_rep_hot,4.0000000000
1642784806168,btc_ptmc_rep_cold,3.0000000000
1642784842118,btc_ptmc_accept,1.0000000000
1642784876959,btc_ptmc_rep_hot,5.0000000000
1642784922936,btc_ptmc_rep_cold,4.0000000000
1642784965477,btc_ptmc_accept,1.0000000000
1642785017089,btc_ptmc_rep_hot,6.0000000000
1642785059220,btc_ptmc_rep_cold,5.0000000000
1642785101312,btc_ptmc_accept,1.0000000000
1642785144331,btc_ptmc_rep_hot,7.0000000000
1642785186005,btc_ptmc_rep_cold,6.0000000000
1642785228480,btc_ptmc_accept,1.0000000000
1642809854824,btc_gpu_c88_near_miss_continue,24.0000000000
1642892873103,btc_ptmc_rep_hot,1.0000000000
1642893007481,btc_ptmc_rep_cold,0.0000000000
1642893066372,btc_ptmc_accept,1.0000000000
1642893103253,btc_ptmc_rep_hot,2.0000000000
1642893145706,btc_ptmc_rep_cold,1.0000000000
1642893176366,btc_ptmc_accept,1.0000000000
1642893209512,btc_ptmc_rep_hot,3.0000000000
1642893253160,btc_ptmc_rep_cold,2.0000000000
1642893293774,btc_ptmc_accept,1.0000000000
1642893337052,btc_ptmc_rep_hot,4.0000000000
1642893410477,btc_ptmc_rep_cold,3.0000000000
1642893452480,btc_ptmc_accept,1.0000000000
1642893494959,btc_ptmc_rep_hot,5.0000000000
1642893536961,btc_ptmc_rep_cold,4.0000000000
1642893581385,btc_ptmc_accept,1.0000000000
1642893623594,btc_ptmc_rep_hot,6.0000000000
1642893666584,btc_ptmc_rep_cold,5.0000000000
1642893708070,btc_ptmc_accept,1.0000000000
1642893750426,btc_ptmc_rep_hot,7.0000000000
1642893791967,btc_ptmc_rep_cold,6.0000000000
1642893835833,btc_ptmc_accept,1.0000000000
1642956058626,btc_gpu_c88_near_miss_continue,21.0000000000
1643000417012,btc_ptmc_rep_hot,1.0000000000
1643000535728,btc_ptmc_rep_cold,0.0000000000
1643000587443,btc_ptmc_accept,1.0000000000
1643000641092,btc_ptmc_rep_hot,2.0000000000
1643000683094,btc_ptmc_rep_cold,1.0000000000
1643000729757,btc_ptmc_accept,1.0000000000
1643000770199,btc_ptmc_rep_hot,3.0000000000
1643000800923,btc_ptmc_rep_cold,2.0000000000
1643000839582,btc_ptmc_accept,1.0000000000
1643000872766,btc_ptmc_rep_hot,4.0000000000
1643000910062,btc_ptmc_rep_cold,3.0000000000
1643000940878,btc_ptmc_accept,1.0000000000
1643000977422,btc_ptmc_rep_hot,5.0000000000
1643001024808,btc_ptmc_rep_cold,4.0000000000
1643001064661,btc_ptmc_accept,1.0000000000
1643001094553,btc_ptmc_rep_hot,6.0000000000
1643001133433,btc_ptmc_rep_cold,5.0000000000
1643001163070,btc_ptmc_accept,1.0000000000
1643001229043,btc_ptmc_rep_hot,7.0000000000
1643001261232,btc_ptmc_rep_cold,6.0000000000
1643001296142,btc_ptmc_accept,1.0000000000
1643091981475,btc_gpu_c88_near_miss_continue,21.0000000000
1643115954801,btc_gpu_c88_near_miss_continue,21.0000000000
1643124858629,btc_ptmc_rep_hot,1.0000000000
1643125011275,btc_ptmc_rep_cold,0.0000000000
1643125067349,btc_ptmc_accept,0.2635971381
1643125226487,btc_ptmc_rep_hot,2.0000000000
1643125275482,btc_ptmc_rep_cold,1.0000000000
1643125320830,btc_ptmc_accept,0.7165001846
1643125369490,btc_ptmc_rep_hot,3.0000000000
1643125414907,btc_ptmc_rep_cold,2.0000000000
1643125458190,btc_ptmc_accept,0.8464725326
1643125505337,btc_ptmc_rep_hot,4.0000000000
1643125549127,btc_ptmc_rep_cold,3.0000000000
1643125591288,btc_ptmc_accept,0.8187243518
1643125636642,btc_ptmc_rep_hot,5.0000000000
1643125680452,btc_ptmc_rep_cold,4.0000000000
1643125723318,btc_ptmc_accept,0.8824942074
1643125781516,btc_ptmc_rep_hot,6.0000000000
1643125824522,btc_ptmc_rep_cold,5.0000000000
1643125866812,btc_ptmc_accept,0.9298534308
1643125910605,btc_ptmc_rep_hot,7.0000000000
1643125953705,btc_ptmc_rep_cold,6.0000000000
1643126019101,btc_ptmc_accept,-0.9540308635
1643166203797,btc_gpu_c88_near_miss_continue,21.0000000000
1643230455175,btc_ptmc_rep_hot,1.0000000000
1643230577139,btc_ptmc_rep_cold,0.0000000000
1643230614170,btc_ptmc_accept,1.0000000000
1643230649235,btc_ptmc_rep_hot,2.0000000000
1643230679485,btc_ptmc_rep_cold,1.0000000000
1643230708078,btc_ptmc_accept,0.7164924961
1643230740391,btc_ptmc_rep_hot,3.0000000000
1643230769841,btc_ptmc_rep_cold,2.0000000000
1643230798136,btc_ptmc_accept,1.0000000000
1643230828128,btc_ptmc_rep_hot,4.0000000000
1643230861467,btc_ptmc_rep_cold,3.0000000000
1643230904528,btc_ptmc_accept,0.9048330071
1643230953993,btc_ptmc_rep_hot,5.0000000000
1643231031654,btc_ptmc_rep_cold,4.0000000000
1643231091142,btc_ptmc_accept,0.9394112740
1643231128804,btc_ptmc_rep_hot,6.0000000000
1643231163659,btc_ptmc_rep_cold,5.0000000000
1643231197188,btc_ptmc_accept,1.0000000000
1643231226677,btc_ptmc_rep_hot,7.0000000000
1643231265983,btc_ptmc_rep_cold,6.0000000000
1643231307041,btc_ptmc_accept,0.9767447714
1643331248133,btc_gpu_c88_near_miss_continue,21.0000000000
1643337297389,btc_ptmc_rep_hot,1.0000000000
1643337732272,btc_ptmc_rep_cold,0.0000000000
1643337885987,btc_ptmc_accept,-0.0695919752
1643338029328,btc_ptmc_rep_hot,2.0000000000
1643338140804,btc_ptmc_rep_cold,1.0000000000
1643338233922,btc_ptmc_accept,1.0000000000
1643338304002,btc_ptmc_rep_hot,3.0000000000
1643338421380,btc_ptmc_rep_cold,2.0000000000
1643338467853,btc_ptmc_accept,1.0000000000
1643338517056,btc_ptmc_rep_hot,4.0000000000
1643338581118,btc_ptmc_rep_cold,3.0000000000
1643338635596,btc_ptmc_accept,1.0000000000
1643338690648,btc_ptmc_rep_hot,5.0000000000
1643338737482,btc_ptmc_rep_cold,4.0000000000
1643338783882,btc_ptmc_accept,1.0000000000
1643338831785,btc_ptmc_rep_hot,6.0000000000
1643338881322,btc_ptmc_rep_cold,5.0000000000
1643338928243,btc_ptmc_accept,1.0000000000
1643338978618,btc_ptmc_rep_hot,7.0000000000
1643339037796,btc_ptmc_rep_cold,6.0000000000
1643339080586,btc_ptmc_accept,1.0000000000
1643445325450,btc_gpu_c88_near_miss_continue,22.0000000000
1643451100897,btc_ptmc_rep_hot,1.0000000000
1643451199282,btc_ptmc_rep_cold,0.0000000000
1643451247440,btc_ptmc_accept,-0.1355329307
1643451297487,btc_ptmc_rep_hot,2.0000000000
1643451342469,btc_ptmc_rep_cold,1.0000000000
1643451386319,btc_ptmc_accept,0.7165485813
1643451433641,btc_ptmc_rep_hot,3.0000000000
1643451477277,btc_ptmc_rep_cold,2.0000000000
1643451520041,btc_ptmc_accept,1.0000000000
1643451565760,btc_ptmc_rep_hot,4.0000000000
1643451609018,btc_ptmc_rep_cold,3.0000000000
1643451652582,btc_ptmc_accept,1.0000000000
1643451698235,btc_ptmc_rep_hot,5.0000000000
1643451742622,btc_ptmc_rep_cold,4.0000000000
1643451801758,btc_ptmc_accept,0.9394138589
1643451846957,btc_ptmc_rep_hot,6.0000000000
1643451891319,btc_ptmc_rep_cold,5.0000000000
1643451935731,btc_ptmc_accept,1.0000000000
1643451979355,btc_ptmc_rep_hot,7.0000000000
1643452034032,btc_ptmc_rep_cold,6.0000000000
1643452096181,btc_ptmc_accept,0.9767447714
1643565922817,btc_ptmc_rep_hot,1.0000000000
1643566103277,btc_ptmc_rep_cold,0.0000000000
1643566157828,btc_ptmc_accept,1.0000000000
1643566208744,btc_ptmc_rep_hot,2.0000000000
1643566248355,btc_ptmc_rep_cold,1.0000000000
1643566279391,btc_ptmc_accept,-0.7165701146
1643566316081,btc_ptmc_rep_hot,3.0000000000
1643566357876,btc_ptmc_rep_cold,2.0000000000
1643566389380,btc_ptmc_accept,1.0000000000
1643566422050,btc_ptmc_rep_hot,4.0000000000
1643566465820,btc_ptmc_rep_cold,3.0000000000
1643566506739,btc_ptmc_accept,1.0000000000
1643566549519,btc_ptmc_rep_hot,5.0000000000
1643566590390,btc_ptmc_rep_cold,4.0000000000
1643566630968,btc_ptmc_accept,1.0000000000
1643566671922,btc_ptmc_rep_hot,6.0000000000
1643566712672,btc_ptmc_rep_cold,5.0000000000
1643566752954,btc_ptmc_accept,1.0000000000
1643566796602,btc_ptmc_rep_hot,7.0000000000
1643566838086,btc_ptmc_rep_cold,6.0000000000
1643566878583,btc_ptmc_accept,1.0000000000
1643636379147,btc_gpu_c88_near_miss_continue,21.0000000000
1643667611965,btc_ptmc_rep_hot,1.0000000000
1643667746651,btc_ptmc_rep_cold,0.0000000000
1643667797768,btc_ptmc_accept,0.5135063048
1643667837986,btc_ptmc_rep_hot,2.0000000000
1643667880215,btc_ptmc_rep_cold,1.0000000000
1643667914334,btc_ptmc_accept,-0.7165624298
1643667955836,btc_ptmc_rep_hot,3.0000000000
1643667990038,btc_ptmc_rep_cold,2.0000000000
1643668036607,btc_ptmc_accept,1.0000000000
1643668071453,btc_ptmc_rep_hot,4.0000000000
1643668110205,btc_ptmc_rep_cold,3.0000000000
1643668141641,btc_ptmc_accept,1.0000000000
1643668179302,btc_ptmc_rep_hot,5.0000000000
1643668225022,btc_ptmc_rep_cold,4.0000000000
1643668265123,btc_ptmc_accept,1.0000000000
1643668308162,btc_ptmc_rep_hot,6.0000000000
1643668352911,btc_ptmc_rep_cold,5.0000000000
1643668395731,btc_ptmc_accept,1.0000000000
1643668441177,btc_ptmc_rep_hot,7.0000000000
1643668505252,btc_ptmc_rep_cold,6.0000000000
1643668552775,btc_ptmc_accept,1.0000000000
1643778054420,btc_gpu_c88_near_miss_continue,21.0000000000
1643780124283,btc_ptmc_rep_hot,1.0000000000
1643780227177,btc_ptmc_rep_cold,0.0000000000
1643780295662,btc_ptmc_accept,0.5134171190
1643780344737,btc_ptmc_rep_hot,2.0000000000
1643780387273,btc_ptmc_rep_cold,1.0000000000
1643780424001,btc_ptmc_accept,1.0000000000
1643780462540,btc_ptmc_rep_hot,3.0000000000
1643780501649,btc_ptmc_rep_cold,2.0000000000
1643780532397,btc_ptmc_accept,1.0000000000
1643780565529,btc_ptmc_rep_hot,4.0000000000
1643780611046,btc_ptmc_rep_cold,3.0000000000
1643780653833,btc_ptmc_accept,0.9048374180
1643780698465,btc_ptmc_rep_hot,5.0000000000
1643780742544,btc_ptmc_rep_cold,4.0000000000
1643780785535,btc_ptmc_accept,1.0000000000
1643780828641,btc_ptmc_rep_hot,6.0000000000
1643780871245,btc_ptmc_rep_cold,5.0000000000
1643780913553,btc_ptmc_accept,0.9642895790
1643780976524,btc_ptmc_rep_hot,7.0000000000
1643781030009,btc_ptmc_rep_cold,6.0000000000
1643781076120,btc_ptmc_accept,0.9767452464
1643800537892,btc_gpu_c88_near_miss_continue,23.0000000000
1643888377055,btc_ptmc_rep_hot,1.0000000000
1643888511142,btc_ptmc_rep_cold,0.0000000000
1643888566354,btc_ptmc_accept,-0.1353352832
1643888615276,btc_ptmc_rep_hot,2.0000000000
1643888672379,btc_ptmc_rep_cold,1.0000000000
1643888709577,btc_ptmc_accept,1.0000000000
1643888767064,btc_ptmc_rep_hot,3.0000000000
1643888807545,btc_ptmc_rep_cold,2.0000000000
1643888838567,btc_ptmc_accept,1.0000000000
1643888870832,btc_ptmc_rep_hot,4.0000000000
1643888915543,btc_ptmc_rep_cold,3.0000000000
1643888957631,btc_ptmc_accept,1.0000000000
1643889009408,btc_ptmc_rep_hot,5.0000000000
1643889055521,btc_ptmc_rep_cold,4.0000000000
1643889098125,btc_ptmc_accept,0.9394116283
1643889142320,btc_ptmc_rep_hot,6.0000000000
1643889184245,btc_ptmc_rep_cold,5.0000000000
1643889226292,btc_ptmc_accept,0.9642890805
1643889269852,btc_ptmc_rep_hot,7.0000000000
1643889311828,btc_ptmc_rep_cold,6.0000000000
1643889353432,btc_ptmc_accept,1.0000000000
1643911083797,btc_gpu_c88_near_miss_continue,22.0000000000
1644001413593,btc_ptmc_rep_hot,1.0000000000
1644001556235,btc_ptmc_rep_cold,0.0000000000
1644001611067,btc_ptmc_accept,1.0000000000
1644001664060,btc_ptmc_rep_hot,2.0000000000
1644001706410,btc_ptmc_rep_cold,1.0000000000
1644001740545,btc_ptmc_accept,1.0000000000
1644001776312,btc_ptmc_rep_hot,3.0000000000
1644001818757,btc_ptmc_rep_cold,2.0000000000
1644001851553,btc_ptmc_accept,1.0000000000
1644001885364,btc_ptmc_rep_hot,4.0000000000
1644001958190,btc_ptmc_rep_cold,3.0000000000
1644002023802,btc_ptmc_accept,1.0000000000
1644002074258,btc_ptmc_rep_hot,5.0000000000
1644002119950,btc_ptmc_rep_cold,4.0000000000
1644002164590,btc_ptmc_accept,1.0000000000
1644002211141,btc_ptmc_rep_hot,6.0000000000
1644002256237,btc_ptmc_rep_cold,5.0000000000
1644002314578,btc_ptmc_accept,1.0000000000
1644002361353,btc_ptmc_rep_hot,7.0000000000
1644002407574,btc_ptmc_rep_cold,6.0000000000
1644002451482,btc_ptmc_accept,1.0000000000
1644095501680,btc_gpu_c88_near_miss_continue,21.0000000000
1644105058600,btc_ptmc_rep_hot,1.0000000000
1644105166147,btc_ptmc_rep_cold,0.0000000000
1644105210319,btc_ptmc_accept,1.0000000000
1644105246176,btc_ptmc_rep_hot,2.0000000000
1644105279259,btc_ptmc_rep_cold,1.0000000000
1644105310529,btc_ptmc_accept,1.0000000000
1644105344726,btc_ptmc_rep_hot,3.0000000000
1644105410061,btc_ptmc_rep_cold,2.0000000000
1644105442579,btc_ptmc_accept,1.0000000000
1644105486853,btc_ptmc_rep_hot,4.0000000000
1644105541627,btc_ptmc_rep_cold,3.0000000000
1644105587328,btc_ptmc_accept,1.0000000000
1644105636217,btc_ptmc_rep_hot,5.0000000000
1644105684199,btc_ptmc_rep_cold,4.0000000000
1644105732240,btc_ptmc_accept,1.0000000000
1644105778970,btc_ptmc_rep_hot,6.0000000000
1644105827749,btc_ptmc_rep_cold,5.0000000000
1644105874326,btc_ptmc_accept,1.0000000000
1644105922994,btc_ptmc_rep_hot,7.0000000000
1644105971119,btc_ptmc_rep_cold,6.0000000000
1644106025311,btc_ptmc_accept,1.0000000000
1644155907286,btc_gpu_c88_near_miss_continue,21.0000000000
1644219715477,btc_ptmc_rep_hot,1.0000000000
1644219822950,btc_ptmc_rep_cold,0.0000000000
1644219870920,btc_ptmc_accept,0.5136669338
1644219920611,btc_ptmc_rep_hot,2.0000000000
1644219964310,btc_ptmc_rep_cold,1.0000000000
1644220015276,btc_ptmc_accept,0.7165485813
1644220064136,btc_ptmc_rep_hot,3.0000000000
1644220104825,btc_ptmc_rep_cold,2.0000000000
1644220135055,btc_ptmc_accept,0.8464868258
1644220184195,btc_ptmc_rep_hot,4.0000000000
1644220223788,btc_ptmc_rep_cold,3.0000000000
1644220254075,btc_ptmc_accept,1.0000000000
1644220306748,btc_ptmc_rep_hot,5.0000000000
1644220350482,btc_ptmc_rep_cold,4.0000000000
1644220393562,btc_ptmc_accept,1.0000000000
1644220436813,btc_ptmc_rep_hot,6.0000000000
1644220481563,btc_ptmc_rep_cold,5.0000000000
1644220523457,btc_ptmc_accept,0.9642898556
1644220564660,btc_ptmc_rep_hot,7.0000000000
1644220605770,btc_ptmc_rep_cold,6.0000000000
1644220647909,btc_ptmc_accept,0.9767447714
1644223140339,btc_hashrate_mhs,11.3412248027
1644223280238,btc_hashrate_thread_id,1.0000000000
1644234836516,btc_hashrate_mhs,11.2776026483
1644235026505,btc_hashrate_thread_id,3.0000000000
1644237799866,btc_hashrate_mhs,11.3926651033
1644238051098,btc_hashrate_thread_id,2.0000000000
1644244611451,btc_nx48_ctrl_threads,4.0000000000
1644244712144,btc_nx48_ctrl_T_hot,1.0000000000
1644244761374,btc_nx48_ctrl_T_cold,1.0000000000
1644244809783,btc_nx48_ctrl_gpu,1.0000000000
1644244853653,btc_nx48_ctrl_batch,2048.0000000000
1644244902016,btc_nx48_loss,0.5347156434
1644244977114,btc_nx48_grad_norm,0.2846886916
1644245038538,btc_nx48_update_count,2135.0000000000
1644245086884,btc_nx48_exploration_bias,0.5714457223
1644245132384,btc_nx48_exploration_vel,0.0011605808
1644245174513,btc_nx48_delta_nonce,127.4418601958
1644245220066,btc_nx48_stall_long,1.0000000000
1644245265303,btc_nx48_dual_blend,0.2000000030
1644245307882,btc_nx48_n_threads,4.0000000000
1644245351742,btc_nx48_T_hot,1.0000000000
1644245393106,btc_nx48_T_cold,1.0000000000
1644245448196,btc_nx48_gpu_active,1.0000000000
1644245491522,btc_hashrate_mhs,11.3585276234
1644245537453,btc_hashrate_thread_id,0.0000000000
1644334167388,btc_ptmc_rep_hot,1.0000000000
1644334295640,btc_ptmc_rep_cold,0.0000000000
1644334346746,btc_ptmc_accept,1.0000000000
1644334394670,btc_ptmc_rep_hot,2.0000000000
1644334434811,btc_ptmc_rep_cold,1.0000000000
1644334465441,btc_ptmc_accept,1.0000000000
1644334499160,btc_ptmc_rep_hot,3.0000000000
1644334542522,btc_ptmc_rep_cold,2.0000000000
1644334573477,btc_ptmc_accept,1.0000000000
1644334606062,btc_ptmc_rep_hot,4.0000000000
1644334651558,btc_ptmc_rep_cold,3.0000000000
1644334701475,btc_ptmc_accept,1.0000000000
1644334745570,btc_ptmc_rep_hot,5.0000000000
1644334791547,btc_ptmc_rep_cold,4.0000000000
1644334835597,btc_ptmc_accept,1.0000000000
1644334877409,btc_ptmc_rep_hot,6.0000000000
1644334921605,btc_ptmc_rep_cold,5.0000000000
1644334965098,btc_ptmc_accept,1.0000000000
1644335038055,btc_ptmc_rep_hot,7.0000000000
1644335081929,btc_ptmc_rep_cold,6.0000000000
1644335124404,btc_ptmc_accept,1.0000000000
1644435166229,btc_ptmc_rep_hot,1.0000000000
1644435323299,btc_ptmc_rep_cold,0.0000000000
1644435369338,btc_ptmc_accept,1.0000000000
1644435415339,btc_ptmc_rep_hot,2.0000000000
1644435458595,btc_ptmc_rep_cold,1.0000000000
1644435500161,btc_ptmc_accept,1.0000000000
1644435544238,btc_ptmc_rep_hot,3.0000000000
1644435585023,btc_ptmc_rep_cold,2.0000000000
1644435614790,btc_ptmc_accept,1.0000000000
1644435647267,btc_ptmc_rep_hot,4.0000000000
1644435688631,btc_ptmc_rep_cold,3.0000000000
1644435718856,btc_ptmc_accept,1.0000000000
1644435765234,btc_ptmc_rep_hot,5.0000000000
1644435808414,btc_ptmc_rep_cold,4.0000000000
1644435849029,btc_ptmc_accept,1.0000000000
1644435894518,btc_ptmc_rep_hot,6.0000000000
