path	extension	size_bytes
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@stddef.h	.h	2136
.ccls-cache/@@home@runner@workspace/@nix@store@9snzq7f6cvxfrpy1q9yxhp55xf7xp3ma-linux-headers-6.16.7@include@linux@stddef.h.blob	.blob	25536
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stdarg___gnuc_va_list.h	.h	467
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stdarg___gnuc_va_list.h.blob	.blob	7385
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_header_macro.h	.h	417
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_header_macro.h.blob	.blob	7267
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_max_align_t.h	.h	857
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_max_align_t.h.blob	.blob	7801
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_null.h	.h	875
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_null.h.blob	.blob	7306
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_nullptr_t.h	.h	958
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_nullptr_t.h.blob	.blob	4450
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_offsetof.h	.h	708
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_offsetof.h.blob	.blob	7354
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_ptrdiff_t.h	.h	717
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_ptrdiff_t.h.blob	.blob	7413
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_size_t.h	.h	708
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_size_t.h.blob	.blob	7416
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_wchar_t.h	.h	853
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@__stddef_wchar_t.h.blob	.blob	7412
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdarg.h	.h	2497
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdarg.h.blob	.blob	7411
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdbool.h	.h	1172
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdbool.h.blob	.blob	7607
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stddef.h	.h	5053
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stddef.h.blob	.blob	7546
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdint.h	.h	31054
.ccls-cache/@@home@runner@workspace/@nix@store@9yai3fkf5wz8yj9jisv1mhaglh9j5hv9-clang-19.1.7-lib@lib@clang@19@include@stdint.h.blob	.blob	7458
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@alloca.h	.h	1203
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@alloca.h.blob	.blob	18335
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@arpa@inet.h	.h	4333
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@arpa@inet.h.blob	.blob	17274
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@assert.h	.h	5005
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@assert.h.blob	.blob	12424
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@atomic_wide_counter.h	.h	1283
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@atomic_wide_counter.h.blob	.blob	18602
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@byteswap.h	.h	2450
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@byteswap.h.blob	.blob	19213
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@cmathcalls.h	.h	4139
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@cmathcalls.h.blob	.blob	13944
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@confname.h	.h	23828
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@confname.h.blob	.blob	82402
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@cpu-set.h	.h	4516
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@cpu-set.h.blob	.blob	13235
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@endian.h	.h	1905
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@endian.h.blob	.blob	18164
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@endianness.h	.h	273
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@endianness.h.blob	.blob	17764
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@environments.h	.h	3791
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@environments.h.blob	.blob	25898
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@errno.h	.h	1426
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@errno.h.blob	.blob	22987
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fcntl-linux.h	.h	14484
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fcntl-linux.h.blob	.blob	27118
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fcntl.h	.h	2246
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fcntl.h.blob	.blob	23503
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@floatn-common.h	.h	10325
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@floatn-common.h.blob	.blob	22011
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@floatn.h	.h	4457
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@floatn.h.blob	.blob	18234
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@flt-eval-method.h	.h	1215
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@flt-eval-method.h.blob	.blob	17721
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fp-fast.h	.h	1216
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fp-fast.h.blob	.blob	17593
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fp-logb.h	.h	1012
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@fp-logb.h.blob	.blob	17737
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@getopt_core.h	.h	3667
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@getopt_core.h.blob	.blob	27508
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@getopt_posix.h	.h	1810
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@getopt_posix.h.blob	.blob	24935
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@in.h	.h	9366
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@in.h.blob	.blob	35825
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@iscanonical.h	.h	2479
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@iscanonical.h.blob	.blob	23787
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@libc-header-start.h	.h	4286
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@libc-header-start.h.blob	.blob	18463
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@libm-simd-decl-stubs.h	.h	8933
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@libm-simd-decl-stubs.h.blob	.blob	39268
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@locale.h	.h	1368
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@locale.h.blob	.blob	23670
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@long-double.h	.h	970
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@long-double.h.blob	.blob	17685
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@math-vector.h	.h	5402
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@math-vector.h.blob	.blob	17680
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls-helper-functions.h	.h	1863
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls-helper-functions.h.blob	.blob	19219
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls-narrow.h	.h	1515
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls-narrow.h.blob	.blob	23959
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls.h	.h	14899
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathcalls.h.blob	.blob	40977
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathdef.h	.h	891
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mathdef.h.blob	.blob	7381
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-linux.h	.h	5993
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-linux.h.blob	.blob	27173
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-map-flags-generic.h	.h	1961
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-map-flags-generic.h.blob	.blob	23139
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-shared.h	.h	2928
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman-shared.h.blob	.blob	22357
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman.h	.h	1463
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman.h.blob	.blob	22768
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman_ext.h	.h	1230
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@mman_ext.h.blob	.blob	22360
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@posix_opt.h	.h	5913
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@posix_opt.h.blob	.blob	30019
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthread_stack_min-dynamic.h	.h	1214
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthread_stack_min-dynamic.h.blob	.blob	10496
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthread_stack_min.h	.h	951
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthread_stack_min.h.blob	.blob	10484
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthreadtypes-arch.h	.h	1838
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthreadtypes-arch.h.blob	.blob	18783
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthreadtypes.h	.h	3072
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@pthreadtypes.h.blob	.blob	22787
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@sched.h	.h	4112
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@sched.h.blob	.blob	10846
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@select.h	.h	1505
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@select.h.blob	.blob	18007
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@setjmp.h	.h	1287
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@setjmp.h.blob	.blob	10671
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@sockaddr.h	.h	1514
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@sockaddr.h.blob	.blob	25212
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket-constants.h	.h	2502
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket-constants.h.blob	.blob	11906
.ccls-cache/@@home@runner@workspace/@nix@store@dj43clc5ff7jjnfmhbaj6q4q0h8kpfpm-glibc-2.40-66-dev@include@bits@socket.h	.h	13810
