seq,ts_ns,module,key,value
9586513,9490311921263,btc_qm_engine,btc_leading_zeros,1.0000000000
9586514,9490311921313,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9586515,9490311921493,btc_qm_engine,btc_orbital_scan_nonce,214485386.0000000000
9586516,9490311923763,btc_qm_engine,btc_sha256_nonce,214485386.0000000000
9586517,9490311923813,btc_qm_engine,btc_leading_zeros,0.0000000000
9586518,9490311923853,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9586519,9490311924003,btc_qm_engine,btc_orbital_scan_nonce,214426812.0000000000
9586520,9490311926223,btc_qm_engine,btc_sha256_nonce,214426812.0000000000
9586521,9490311926273,btc_qm_engine,btc_leading_zeros,1.0000000000
9586522,9490311926323,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9586523,9490311926633,btc_qm_engine,btc_orbital_scan_nonce,214484270.0000000000
9586524,9490311928793,btc_qm_engine,btc_sha256_nonce,214484270.0000000000
9586525,9490311928843,btc_qm_engine,btc_leading_zeros,4.0000000000
9586526,9490311928893,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9586527,9490311929073,btc_qm_engine,btc_orbital_scan_nonce,214489183.0000000000
9586528,9490311931363,btc_qm_engine,btc_sha256_nonce,214489183.0000000000
9586529,9490311931413,btc_qm_engine,btc_leading_zeros,2.0000000000
9586530,9490311931463,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
9586531,9490311931623,btc_qm_engine,btc_orbital_scan_nonce,214462008.0000000000
9586532,9490311933983,btc_qm_engine,btc_sha256_nonce,214462008.0000000000
9586533,9490311934043,btc_qm_engine,btc_leading_zeros,0.0000000000
9586534,9490311934083,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
9586535,9490311936353,btc_qm_engine,btc_sha256_nonce,981404105.0000000000
9586536,9490311936403,btc_qm_engine,btc_leading_zeros,2.0000000000
9586537,9490311936443,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9586538,9490311937833,btc_qm_engine,btc_leading_zeros,2.0000000000
9586539,9490311937913,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9586540,9490311938723,btc_qm_engine,btc_sha256_nonce,255527505.0000000000
9586541,9490311938823,btc_qm_engine,btc_leading_zeros,0.0000000000
9586542,9490311938903,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9586543,9490311939093,btc_qm_engine,btc_lebesgue_scan_nonce,19.0000000000
9586544,9490311940353,btc_qm_engine,btc_sha256_nonce,2565379634.0000000000
9586545,9490311940453,btc_qm_engine,btc_leading_zeros,3.0000000000
9586546,9490311940533,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9586547,9490311941433,btc_qm_engine,btc_sha256_nonce,214490251.0000000000
9586548,9490311941513,btc_qm_engine,btc_leading_zeros,1.0000000000
9586549,9490311941633,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
9586550,9490311941793,btc_qm_engine,btc_lebesgue_scan_nonce,9.0000000000
9586551,9490311942983,btc_qm_engine,btc_sha256_nonce,1068343561.0000000000
9586552,9490311943063,btc_qm_engine,btc_leading_zeros,2.0000000000
9586553,9490311943173,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9586554,9490311944083,btc_qm_engine,btc_sha256_nonce,214588849.0000000000
9586555,9490311944163,btc_qm_engine,btc_leading_zeros,0.0000000000
9586556,9490311944243,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
9586557,9490311945453,btc_qm_engine,btc_sha256_nonce,919724539.0000000000
9586558,9490311945533,btc_qm_engine,btc_leading_zeros,0.0000000000
9586559,9490311945623,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9586560,9490311945803,btc_qm_engine,btc_orbital_scan_nonce,214495632.0000000000
9586561,9490311946643,btc_qm_engine,btc_sha256_nonce,3603973547.0000000000
9586562,9490311946713,btc_qm_engine,btc_leading_zeros,0.0000000000
9586563,9490311946793,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9586564,9490311948103,btc_qm_engine,btc_sha256_nonce,214495632.0000000000
9586565,9490311948233,btc_qm_engine,btc_leading_zeros,0.0000000000
9586566,9490311948303,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586567,9490311948463,btc_qm_engine,btc_orbital_scan_nonce,214449223.0000000000
9586568,9490311949163,btc_qm_engine,btc_sha256_nonce,2194154559.0000000000
9586569,9490311949243,btc_qm_engine,btc_leading_zeros,1.0000000000
9586570,9490311949323,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586571,9490311950683,btc_qm_engine,btc_sha256_nonce,214449223.0000000000
9586572,9490311950763,btc_qm_engine,btc_leading_zeros,0.0000000000
9586573,9490311950873,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9586574,9490311951033,btc_qm_engine,btc_lebesgue_scan_nonce,12.0000000000
9586575,9490311951663,btc_qm_engine,btc_sha256_nonce,215914810.0000000000
9586576,9490311951743,btc_qm_engine,btc_leading_zeros,0.0000000000
9586577,9490311951863,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586578,9490311953263,btc_qm_engine,btc_sha256_nonce,214594986.0000000000
9586579,9490311953343,btc_qm_engine,btc_leading_zeros,0.0000000000
9586580,9490311953413,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9586581,9490311953633,btc_qm_engine,btc_orbital_scan_nonce,214476200.0000000000
9586582,9490311954243,btc_qm_engine,btc_sha256_nonce,2829492548.0000000000
9586583,9490311954363,btc_qm_engine,btc_leading_zeros,0.0000000000
9586584,9490311954443,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586585,9490311954573,btc_qm_engine,btc_orbital_scan_nonce,214450181.0000000000
9586586,9490311955863,btc_qm_engine,btc_sha256_nonce,214476200.0000000000
9586587,9490311955923,btc_qm_engine,btc_leading_zeros,0.0000000000
9586588,9490311956003,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
9586589,9490311956203,btc_qm_engine,btc_orbital_scan_nonce,214489856.0000000000
9586590,9490311956883,btc_qm_engine,btc_sha256_nonce,214450181.0000000000
9586591,9490311956963,btc_qm_engine,btc_leading_zeros,1.0000000000
9586592,9490311957043,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9586593,9490311958413,btc_qm_engine,btc_sha256_nonce,214489856.0000000000
9586594,9490311958493,btc_qm_engine,btc_leading_zeros,2.0000000000
9586595,9490311958563,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9586596,9490311958723,btc_qm_engine,btc_orbital_scan_nonce,214477604.0000000000
9586597,9490311959443,btc_qm_engine,btc_sha256_nonce,2423393749.0000000000
9586598,9490311959513,btc_qm_engine,btc_leading_zeros,0.0000000000
9586599,9490311959593,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586600,9490311960933,btc_qm_engine,btc_sha256_nonce,214477604.0000000000
9586601,9490311961043,btc_qm_engine,btc_leading_zeros,4.0000000000
9586602,9490311961303,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9586603,9490311961473,btc_qm_engine,btc_lebesgue_scan_nonce,15.0000000000
9586604,9490311961903,btc_qm_engine,btc_sha256_nonce,214744561.0000000000
9586605,9490311962003,btc_qm_engine,btc_leading_zeros,0.0000000000
9586606,9490311962073,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9586607,9490311962233,btc_qm_engine,btc_orbital_scan_nonce,214429155.0000000000
9586608,9490311964003,btc_qm_engine,btc_sha256_nonce,214387070.0000000000
9586609,9490311964123,btc_qm_engine,btc_leading_zeros,0.0000000000
9586610,9490311964193,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
9586611,9490311964353,btc_qm_engine,btc_lebesgue_scan_nonce,17.0000000000
9586612,9490311964553,btc_qm_engine,btc_sha256_nonce,214429155.0000000000
9586613,9490311966503,btc_qm_engine,btc_sha256_nonce,214513302.0000000000
9586614,9490311966573,btc_qm_engine,btc_leading_zeros,0.0000000000
9586615,9490311966643,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9586616,9490311966833,btc_qm_engine,btc_orbital_scan_nonce,214519754.0000000000
9586617,9490311968903,btc_qm_engine,btc_sha256_nonce,214519754.0000000000
9586618,9490311968973,btc_qm_engine,btc_leading_zeros,1.0000000000
9586619,9490311969043,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
9586620,9490311969203,btc_qm_engine,btc_lebesgue_scan_nonce,14.0000000000
9586621,9490311971503,btc_qm_engine,btc_sha256_nonce,214515536.0000000000
9586622,9490311971583,btc_qm_engine,btc_leading_zeros,0.0000000000
9586623,9490311971663,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586624,9490311971793,btc_qm_engine,btc_lebesgue_scan_nonce,13.0000000000
9586625,9490311974093,btc_qm_engine,btc_sha256_nonce,214396668.0000000000
9586626,9490311974163,btc_qm_engine,btc_leading_zeros,1.0000000000
9586627,9490311974243,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9586628,9490311976503,btc_qm_engine,btc_sha256_nonce,311799708.0000000000
9586629,9490311976623,btc_qm_engine,btc_leading_zeros,2.0000000000
9586630,9490311976693,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9586631,9490311976843,btc_qm_engine,btc_lebesgue_scan_nonce,9.0000000000
9586632,9490311979173,btc_qm_engine,btc_sha256_nonce,214350312.0000000000
9586633,9490311979283,btc_qm_engine,btc_leading_zeros,1.0000000000
9586634,9490311979333,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
9586635,9490311981703,btc_qm_engine,btc_sha256_nonce,39387440.0000000000
9586636,9490311981743,btc_qm_engine,btc_leading_zeros,0.0000000000
9586637,9490311981803,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9586638,9490311984073,btc_qm_engine,btc_sha256_nonce,4054764620.0000000000
9586639,9490311984123,btc_qm_engine,btc_leading_zeros,2.0000000000
9586640,9490311984173,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9586641,9490311986313,btc_qm_engine,btc_sha256_nonce,3427568081.0000000000
9586642,9490311986363,btc_qm_engine,btc_leading_zeros,2.0000000000
9586643,9490311986413,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
9586644,9490311988673,btc_qm_engine,btc_sha256_nonce,1851438219.0000000000
9586645,9490311988723,btc_qm_engine,btc_leading_zeros,0.0000000000
9586646,9490311988773,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9586647,9490311991133,btc_qm_engine,btc_sha256_nonce,1626289956.0000000000
9586648,9490311991173,btc_qm_engine,btc_leading_zeros,1.0000000000
9586649,9490311991213,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586650,9490311993653,btc_qm_engine,btc_sha256_nonce,4237940106.0000000000
9586651,9490311993703,btc_qm_engine,btc_leading_zeros,1.0000000000
9586652,9490311993753,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
9586653,9490311993913,btc_qm_engine,btc_orbital_scan_nonce,214458863.0000000000
9586654,9490311996013,btc_qm_engine,btc_sha256_nonce,214458863.0000000000
9586655,9490311996063,btc_qm_engine,btc_leading_zeros,0.0000000000
9586656,9490311996113,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
9586657,9490311996283,btc_qm_engine,btc_lebesgue_scan_nonce,15.0000000000
9586658,9490311998413,btc_qm_engine,btc_sha256_nonce,214349882.0000000000
9586659,9490311998463,btc_qm_engine,btc_leading_zeros,0.0000000000
9586660,9490311998513,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9586661,9490312000933,btc_qm_engine,btc_sha256_nonce,2683339954.0000000000
9586662,9490312000983,btc_qm_engine,btc_leading_zeros,1.0000000000
9586663,9490312001033,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
9586664,9490312001173,btc_qm_engine,btc_lebesgue_scan_nonce,1.0000000000
9586665,9490312022193,btc_qm_engine,btc_leading_zeros,1.0000000000
9586666,9490312022283,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9586667,9490312024833,btc_qm_engine,btc_sha256_nonce,217735170.0000000000
9586668,9490312024923,btc_qm_engine,btc_leading_zeros,0.0000000000
9586669,9490312025003,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
9586670,9490312025203,btc_qm_engine,btc_lebesgue_scan_nonce,17.0000000000
9586671,9490312027543,btc_qm_engine,btc_sha256_nonce,214510268.0000000000
9586672,9490312027623,btc_qm_engine,btc_leading_zeros,0.0000000000
9586673,9490312027703,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
9586674,9490312030193,btc_qm_engine,btc_sha256_nonce,215574149.0000000000
9586675,9490312030253,btc_qm_engine,btc_leading_zeros,0.0000000000
9586676,9490312030333,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
9586677,9490312030503,btc_qm_engine,btc_orbital_scan_nonce,214486239.0000000000
9586678,9490312032673,btc_qm_engine,btc_sha256_nonce,214486239.0000000000
9586679,9490312032743,btc_qm_engine,btc_leading_zeros,0.0000000000
9586680,9490312032823,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9586681,9490312035253,btc_qm_engine,btc_sha256_nonce,214998297.0000000000
9586682,9490312035323,btc_qm_engine,btc_leading_zeros,2.0000000000
9586683,9490312035373,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
9586684,9490312037583,btc_qm_engine,btc_sha256_nonce,2617310156.0000000000
9586685,9490312037673,btc_qm_engine,btc_leading_zeros,1.0000000000
9586686,9490312037723,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
9586687,9490312040193,btc_qm_engine,btc_sha256_nonce,2268771561.0000000000
9586688,9490312040243,btc_qm_engine,btc_leading_zeros,0.0000000000
9586689,9490312040303,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
9586690,9490312042523,btc_qm_engine,btc_sha256_nonce,2524914295.0000000000
9586691,9490312042573,btc_qm_engine,btc_leading_zeros,1.0000000000
9586692,9490312042623,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
9586693,9490312042743,btc_qm_engine,btc_lebesgue_scan_nonce,7.0000000000
9586694,9490312043313,btc_qm_engine,btc_sha256_nonce,214665427.0000000000
9586695,9490312043393,btc_qm_engine,btc_leading_zeros,0.0000000000
9586696,9490312043473,btc_qm_engine,btc_sha256_elapsed_ns,42020.0000000000
9586697,9490312043703,btc_qm_engine,btc_orbital_scan_nonce,214465630.0000000000
9586698,9490312045023,btc_qm_engine,btc_sha256_nonce,214543169.0000000000
9586699,9490312045103,btc_qm_engine,btc_leading_zeros,0.0000000000
9586700,9490312045183,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9586701,9490312045373,btc_qm_engine,btc_lebesgue_scan_nonce,11.0000000000
9586702,9490312046083,btc_qm_engine,btc_sha256_nonce,214465630.0000000000
9586703,9490312046163,btc_qm_engine,btc_leading_zeros,0.0000000000
9586704,9490312046233,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
9586705,9490312047693,btc_qm_engine,btc_sha256_nonce,214496138.0000000000
9586706,9490312047773,btc_qm_engine,btc_leading_zeros,0.0000000000
9586707,9490312047853,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9586708,9490312048543,btc_qm_engine,btc_sha256_nonce,589004794.0000000000
9586709,9490312048653,btc_qm_engine,btc_leading_zeros,0.0000000000
9586710,9490312048723,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
9586711,9490312048883,btc_qm_engine,btc_lebesgue_scan_nonce,15.0000000000
9586712,9490312050243,btc_qm_engine,btc_sha256_nonce,215737776.0000000000
9586713,9490312050353,btc_qm_engine,btc_leading_zeros,0.0000000000
9586714,9490312050433,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9586715,9490312051033,btc_qm_engine,btc_sha256_nonce,214591608.0000000000
9586716,9490312051103,btc_qm_engine,btc_leading_zeros,0.0000000000
9586717,9490312051223,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9586718,9490312051363,btc_qm_engine,btc_lebesgue_scan_nonce,6.0000000000
9586719,9490312052823,btc_qm_engine,btc_sha256_nonce,1294610516.0000000000
9586720,9490312052903,btc_qm_engine,btc_leading_zeros,0.0000000000
9586721,9490312053023,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
9586722,9490312053203,btc_qm_engine,btc_lebesgue_scan_nonce,23.0000000000
9586723,9490312053533,btc_qm_engine,btc_sha256_nonce,214545596.0000000000
9586724,9490312053623,btc_qm_engine,btc_leading_zeros,1.0000000000
9586725,9490312053733,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9586726,9490312055473,btc_qm_engine,btc_sha256_nonce,214446803.0000000000
9586727,9490312055553,btc_qm_engine,btc_leading_zeros,0.0000000000
9586728,9490312055633,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586729,9490312055823,btc_qm_engine,btc_orbital_scan_nonce,214429036.0000000000
9586730,9490312056143,btc_qm_engine,btc_sha256_nonce,213972815.0000000000
9586731,9490312056233,btc_qm_engine,btc_leading_zeros,0.0000000000
9586732,9490312056313,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9586733,9490312058083,btc_qm_engine,btc_sha256_nonce,214429036.0000000000
9586734,9490312058153,btc_qm_engine,btc_leading_zeros,0.0000000000
9586735,9490312058223,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9586736,9490312058533,btc_qm_engine,btc_sha256_nonce,342985250.0000000000
9586737,9490312058663,btc_qm_engine,btc_leading_zeros,1.0000000000
9586738,9490312058743,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
9586739,9490312060603,btc_qm_engine,btc_sha256_nonce,1715089072.0000000000
9586740,9490312060693,btc_qm_engine,btc_leading_zeros,0.0000000000
9586741,9490312060803,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9586742,9490312061063,btc_qm_engine,btc_orbital_scan_nonce,214419754.0000000000
9586743,9490312061243,btc_qm_engine,btc_sha256_nonce,3506645877.0000000000
9586744,9490312061313,btc_qm_engine,btc_leading_zeros,1.0000000000
9586745,9490312061433,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
9586746,9490312063393,btc_qm_engine,btc_sha256_nonce,214419754.0000000000
9586747,9490312063463,btc_qm_engine,btc_leading_zeros,1.0000000000
9586748,9490312063543,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9586749,9490312063813,btc_qm_engine,btc_sha256_nonce,1475259907.0000000000
9586750,9490312127353,btc_qm_engine,btc_orbital_scan_nonce,214441234.0000000000
9586751,9490312134593,btc_qm_engine,btc_leading_zeros,0.0000000000
9586752,9490312134673,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
9586753,9490312134913,btc_qm_engine,btc_orbital_scan_nonce,214480971.0000000000
9586754,9490312137293,btc_qm_engine,btc_sha256_nonce,214480971.0000000000
9586755,9490312137383,btc_qm_engine,btc_leading_zeros,0.0000000000
9586756,9490312137453,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
9586757,9490312139813,btc_qm_engine,btc_sha256_nonce,1649459273.0000000000
9586758,9490312139893,btc_qm_engine,btc_leading_zeros,3.0000000000
9586759,9490312139973,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9586760,9490312142323,btc_qm_engine,btc_sha256_nonce,2044063598.0000000000
9586761,9490312142433,btc_qm_engine,btc_leading_zeros,1.0000000000
9586762,9490312142503,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9586763,9490312142673,btc_qm_engine,btc_orbital_scan_nonce,214488229.0000000000
9586764,9490312144973,btc_qm_engine,btc_sha256_nonce,214488229.0000000000
9586765,9490312145073,btc_qm_engine,btc_leading_zeros,1.0000000000
9586766,9490312145143,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
9586767,9490312147423,btc_qm_engine,btc_sha256_nonce,2543304755.0000000000
9586768,9490312147503,btc_qm_engine,btc_leading_zeros,0.0000000000
9586769,9490312147613,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
9586770,9490312147763,btc_qm_engine,btc_orbital_scan_nonce,214429131.0000000000
9586771,9490312150013,btc_qm_engine,btc_sha256_nonce,214429131.0000000000
9586772,9490312150093,btc_qm_engine,btc_leading_zeros,0.0000000000
9586773,9490312150203,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9586774,9490312150343,btc_qm_engine,btc_orbital_scan_nonce,214468773.0000000000
9586775,9490312152633,btc_qm_engine,btc_sha256_nonce,214468773.0000000000
9586776,9490312152703,btc_qm_engine,btc_leading_zeros,1.0000000000
9586777,9490312152753,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586778,9490312152873,btc_qm_engine,btc_lebesgue_scan_nonce,16.0000000000
9586779,9490312155113,btc_qm_engine,btc_sha256_nonce,214534405.0000000000
9586780,9490312155163,btc_qm_engine,btc_leading_zeros,0.0000000000
9586781,9490312155213,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586782,9490312157513,btc_qm_engine,btc_sha256_nonce,2688628387.0000000000
9586783,9490312157563,btc_qm_engine,btc_leading_zeros,0.0000000000
9586784,9490312157603,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586785,9490312159903,btc_qm_engine,btc_sha256_nonce,3665934198.0000000000
9586786,9490312159953,btc_qm_engine,btc_leading_zeros,3.0000000000
9586787,9490312159993,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
9586788,9490312160133,btc_qm_engine,btc_orbital_scan_nonce,214427369.0000000000
9586789,9490312162363,btc_qm_engine,btc_sha256_nonce,214427369.0000000000
9586790,9490312162413,btc_qm_engine,btc_leading_zeros,3.0000000000
9586791,9490312162453,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586792,9490312162603,btc_qm_engine,btc_orbital_scan_nonce,214500540.0000000000
9586793,9490312164823,btc_qm_engine,btc_sha256_nonce,214500540.0000000000
9586794,9490312164893,btc_qm_engine,btc_leading_zeros,0.0000000000
9586795,9490312164933,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
9586796,9490312167403,btc_qm_engine,btc_sha256_nonce,1906271785.0000000000
9586797,9490312167453,btc_qm_engine,btc_leading_zeros,0.0000000000
9586798,9490312167493,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
9586799,9490312167643,btc_qm_engine,btc_orbital_scan_nonce,214454372.0000000000
9586800,9490312169803,btc_qm_engine,btc_sha256_nonce,214454372.0000000000
9586801,9490312169853,btc_qm_engine,btc_leading_zeros,1.0000000000
9586802,9490312169893,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9586803,9490312172153,btc_qm_engine,btc_sha256_nonce,2878683131.0000000000
9586804,9490312172193,btc_qm_engine,btc_leading_zeros,1.0000000000
9586805,9490312172253,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9586806,9490312172403,btc_qm_engine,btc_orbital_scan_nonce,214486944.0000000000
9586807,9490312174503,btc_qm_engine,btc_sha256_nonce,214486944.0000000000
9586808,9490312174563,btc_qm_engine,btc_leading_zeros,0.0000000000
9586809,9490312174613,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
9586810,9490312176933,btc_qm_engine,btc_sha256_nonce,625688381.0000000000
9586811,9490312176983,btc_qm_engine,btc_leading_zeros,0.0000000000
9586812,9490312177033,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
9586813,9490312179233,btc_qm_engine,btc_sha256_nonce,1492416847.0000000000
9586814,9490312179283,btc_qm_engine,btc_leading_zeros,1.0000000000
9586815,9490312179323,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9586816,9490312181793,btc_qm_engine,btc_sha256_nonce,3137604985.0000000000
9586817,9490312181843,btc_qm_engine,btc_leading_zeros,2.0000000000
9586818,9490312181883,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
9586819,9490312182023,btc_qm_engine,btc_lebesgue_scan_nonce,12.0000000000
9586820,9490312184213,btc_qm_engine,btc_sha256_nonce,214464322.0000000000
9586821,9490312184253,btc_qm_engine,btc_leading_zeros,4.0000000000
9586822,9490312184313,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9586823,9490312184453,btc_qm_engine,btc_lebesgue_scan_nonce,10.0000000000
9586824,9490312184623,btc_qm_engine,btc_sha256_nonce,214441234.0000000000
9586825,9490312184733,btc_qm_engine,btc_leading_zeros,0.0000000000
9586826,9490312184813,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
9586827,9490312186573,btc_qm_engine,btc_sha256_nonce,214439254.0000000000
9586828,9490312186653,btc_qm_engine,btc_leading_zeros,0.0000000000
9586829,9490312186763,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
9586830,9490312186913,btc_qm_engine,btc_orbital_scan_nonce,214464837.0000000000
9586831,9490312187273,btc_qm_engine,btc_sha256_nonce,1504039177.0000000000
9586832,9490312187363,btc_qm_engine,btc_leading_zeros,2.0000000000
9586833,9490312187473,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586834,9490312187673,btc_qm_engine,btc_orbital_scan_nonce,214454429.0000000000
9586835,9490312189383,btc_qm_engine,btc_sha256_nonce,214464837.0000000000
9586836,9490312189463,btc_qm_engine,btc_leading_zeros,1.0000000000
9586837,9490312189583,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
9586838,9490312189963,btc_qm_engine,btc_sha256_nonce,214454429.0000000000
9586839,9490312190093,btc_qm_engine,btc_leading_zeros,0.0000000000
9586840,9490312190173,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586841,9490312191923,btc_qm_engine,btc_sha256_nonce,4178734816.0000000000
9586842,9490312191983,btc_qm_engine,btc_leading_zeros,0.0000000000
9586843,9490312192063,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586844,9490312192213,btc_qm_engine,btc_lebesgue_scan_nonce,18.0000000000
9586845,9490312192573,btc_qm_engine,btc_sha256_nonce,2526631320.0000000000
9586846,9490312192643,btc_qm_engine,btc_leading_zeros,0.0000000000
9586847,9490312192733,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
9586848,9490312192893,btc_qm_engine,btc_lebesgue_scan_nonce,9.0000000000
9586849,9490312194703,btc_qm_engine,btc_sha256_nonce,214472130.0000000000
9586850,9490312194783,btc_qm_engine,btc_leading_zeros,0.0000000000
9586851,9490312194863,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
9586852,9490312195223,btc_qm_engine,btc_sha256_nonce,214512634.0000000000
9586853,9490312195333,btc_qm_engine,btc_leading_zeros,0.0000000000
9586854,9490312195413,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
9586855,9490312197143,btc_qm_engine,btc_sha256_nonce,3629813017.0000000000
9586856,9490312197223,btc_qm_engine,btc_leading_zeros,2.0000000000
9586857,9490312197343,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
9586858,9490312197743,btc_qm_engine,btc_sha256_nonce,3283331200.0000000000
9586859,9490312197823,btc_qm_engine,btc_leading_zeros,0.0000000000
9586860,9490312197903,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
9586861,9490312198113,btc_qm_engine,btc_orbital_scan_nonce,214514380.0000000000
9586862,9490312199653,btc_qm_engine,btc_sha256_nonce,1634301503.0000000000
9586863,9490312199733,btc_qm_engine,btc_leading_zeros,1.0000000000
9586864,9490312199813,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
9586865,9490312200393,btc_qm_engine,btc_sha256_nonce,214514380.0000000000
