seq,ts_ns,module,key,value
2011729,16496921228262,btc_qm_engine,btc_sha256_nonce,3827941779.0000000000
2011730,16496921228292,btc_qm_engine,btc_leading_zeros,2.0000000000
2011731,16496921228332,btc_qm_engine,btc_sha256_elapsed_ns,1900.0000000000
2011732,16496921230242,btc_qm_engine,btc_sha256_nonce,386134900.0000000000
2011733,16496921230282,btc_qm_engine,btc_leading_zeros,0.0000000000
2011734,16496921230322,btc_qm_engine,btc_sha256_elapsed_ns,1740.0000000000
2011735,16496921232482,btc_qm_engine,btc_sha256_nonce,1047659499.0000000000
2011736,16496921232532,btc_qm_engine,btc_leading_zeros,0.0000000000
2011737,16496921232582,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2011738,16496921234772,btc_qm_engine,btc_sha256_nonce,386182733.0000000000
2011739,16496921234822,btc_qm_engine,btc_leading_zeros,0.0000000000
2011740,16496921234872,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2011741,16496921237022,btc_qm_engine,btc_sha256_nonce,3325190030.0000000000
2011742,16496921237072,btc_qm_engine,btc_leading_zeros,0.0000000000
2011743,16496921237272,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2011744,16496921239482,btc_qm_engine,btc_sha256_nonce,386149943.0000000000
2011745,16496921239532,btc_qm_engine,btc_leading_zeros,0.0000000000
2011746,16496921239582,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2011747,16496921241812,btc_qm_engine,btc_sha256_nonce,3866219989.0000000000
2011748,16496921241872,btc_qm_engine,btc_leading_zeros,0.0000000000
2011749,16496921241912,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2011750,16496921244082,btc_qm_engine,btc_sha256_nonce,943976824.0000000000
2011751,16496921244152,btc_qm_engine,btc_leading_zeros,1.0000000000
2011752,16496921244192,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2011753,16496921246792,btc_qm_engine,btc_sha256_nonce,386184130.0000000000
2011754,16496921246852,btc_qm_engine,btc_leading_zeros,2.0000000000
2011755,16496921246902,btc_qm_engine,btc_sha256_elapsed_ns,2390.0000000000
2011756,16496921249242,btc_qm_engine,btc_sha256_nonce,2026940509.0000000000
2011757,16496921249282,btc_qm_engine,btc_leading_zeros,3.0000000000
2011758,16496921249332,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2011759,16496921251712,btc_qm_engine,btc_sha256_nonce,386172392.0000000000
2011760,16496921251762,btc_qm_engine,btc_leading_zeros,0.0000000000
2011761,16496921251802,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2011762,16496921254132,btc_qm_engine,btc_sha256_nonce,386153622.0000000000
2011763,16496921254342,btc_qm_engine,btc_leading_zeros,1.0000000000
2011764,16496921254392,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
2011765,16496921256712,btc_qm_engine,btc_sha256_nonce,430550961.0000000000
2011766,16496921256762,btc_qm_engine,btc_leading_zeros,0.0000000000
2011767,16496921256812,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2011768,16496921259042,btc_qm_engine,btc_sha256_nonce,386153158.0000000000
2011769,16496921259092,btc_qm_engine,btc_leading_zeros,0.0000000000
2011770,16496921259142,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
2011771,16496921261332,btc_qm_engine,btc_leading_zeros,0.0000000000
2011772,16496921325252,btc_qm_engine,btc_sha256_nonce,386185512.0000000000
2011773,16496921329102,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2011774,16496921331412,btc_qm_engine,btc_sha256_nonce,4201715629.0000000000
2011775,16496921331462,btc_qm_engine,btc_leading_zeros,0.0000000000
2011776,16496921331512,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2011777,16496921334242,btc_qm_engine,btc_sha256_nonce,3575196991.0000000000
2011778,16496921334302,btc_qm_engine,btc_leading_zeros,0.0000000000
2011779,16496921334342,btc_qm_engine,btc_sha256_elapsed_ns,2500.0000000000
2011780,16496921336692,btc_qm_engine,btc_sha256_nonce,3630764676.0000000000
2011781,16496921336742,btc_qm_engine,btc_leading_zeros,3.0000000000
2011782,16496921336782,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2011783,16496921339102,btc_qm_engine,btc_sha256_nonce,1145145387.0000000000
2011784,16496921339152,btc_qm_engine,btc_leading_zeros,0.0000000000
2011785,16496921339202,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2011786,16496921341522,btc_qm_engine,btc_sha256_nonce,1145125234.0000000000
2011787,16496921341572,btc_qm_engine,btc_leading_zeros,0.0000000000
2011788,16496921341612,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2011789,16496921344132,btc_qm_engine,btc_sha256_nonce,1145149333.0000000000
2011790,16496921344182,btc_qm_engine,btc_leading_zeros,1.0000000000
2011791,16496921344232,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2011792,16496921346462,btc_qm_engine,btc_sha256_nonce,2458979317.0000000000
2011793,16496921346522,btc_qm_engine,btc_leading_zeros,3.0000000000
2011794,16496921346572,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2011795,16496921348972,btc_qm_engine,btc_sha256_nonce,1145132756.0000000000
2011796,16496921349032,btc_qm_engine,btc_leading_zeros,0.0000000000
2011797,16496921349072,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2011798,16496921351282,btc_qm_engine,btc_sha256_nonce,4065734076.0000000000
2011799,16496921351362,btc_qm_engine,btc_leading_zeros,3.0000000000
2011800,16496921351412,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2011801,16496921353772,btc_qm_engine,btc_sha256_nonce,1145145859.0000000000
2011802,16496921353822,btc_qm_engine,btc_leading_zeros,1.0000000000
2011803,16496921353872,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2011804,16496921356132,btc_qm_engine,btc_sha256_nonce,445237689.0000000000
2011805,16496921356182,btc_qm_engine,btc_leading_zeros,0.0000000000
2011806,16496921356232,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2011807,16496921358342,btc_qm_engine,btc_sha256_nonce,2816710082.0000000000
2011808,16496921358392,btc_qm_engine,btc_leading_zeros,0.0000000000
2011809,16496921358442,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
2011810,16496921361202,btc_qm_engine,btc_sha256_nonce,3149438701.0000000000
2011811,16496921361262,btc_qm_engine,btc_leading_zeros,1.0000000000
2011812,16496921361312,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2011813,16496921363652,btc_qm_engine,btc_sha256_nonce,1273035641.0000000000
2011814,16496921363702,btc_qm_engine,btc_leading_zeros,1.0000000000
2011815,16496921363742,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2011816,16496921366072,btc_qm_engine,btc_sha256_nonce,2788386438.0000000000
2011817,16496921366112,btc_qm_engine,btc_leading_zeros,1.0000000000
2011818,16496921366162,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2011819,16496921368532,btc_qm_engine,btc_sha256_nonce,1145144785.0000000000
2011820,16496921368582,btc_qm_engine,btc_leading_zeros,1.0000000000
2011821,16496921368622,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2011822,16496921370922,btc_qm_engine,btc_sha256_nonce,1145142935.0000000000
2011823,16496921370962,btc_qm_engine,btc_leading_zeros,1.0000000000
2011824,16496921371012,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2011825,16496921373542,btc_qm_engine,btc_sha256_nonce,774629291.0000000000
2011826,16496921373592,btc_qm_engine,btc_leading_zeros,2.0000000000
2011827,16496921373642,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2011828,16496921376022,btc_qm_engine,btc_sha256_nonce,231306705.0000000000
2011829,16496921376072,btc_qm_engine,btc_leading_zeros,1.0000000000
2011830,16496921376122,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2011831,16496921378402,btc_qm_engine,btc_sha256_nonce,3902910108.0000000000
2011832,16496921378462,btc_qm_engine,btc_leading_zeros,1.0000000000
2011833,16496921378502,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2011834,16496921379702,btc_qm_engine,btc_leading_zeros,0.0000000000
2011835,16496921379762,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
2011836,16496921380952,btc_qm_engine,btc_sha256_nonce,4244557588.0000000000
2011837,16496921381012,btc_qm_engine,btc_leading_zeros,0.0000000000
2011838,16496921381062,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2011839,16496921382692,btc_qm_engine,btc_sha256_nonce,386180277.0000000000
2011840,16496921382742,btc_qm_engine,btc_leading_zeros,0.0000000000
2011841,16496921382792,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2011842,16496921383922,btc_qm_engine,btc_sha256_nonce,1145119726.0000000000
2011843,16496921383982,btc_qm_engine,btc_leading_zeros,0.0000000000
2011844,16496921384032,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2011845,16496921385642,btc_qm_engine,btc_sha256_nonce,2207547142.0000000000
2011846,16496921385692,btc_qm_engine,btc_leading_zeros,4.0000000000
2011847,16496921385742,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2011848,16496921386772,btc_qm_engine,btc_sha256_nonce,1145129695.0000000000
2011849,16496921386822,btc_qm_engine,btc_leading_zeros,0.0000000000
2011850,16496921386882,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2011851,16496921388562,btc_qm_engine,btc_sha256_nonce,2824597716.0000000000
2011852,16496921388612,btc_qm_engine,btc_leading_zeros,0.0000000000
2011853,16496921388662,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2011854,16496921389682,btc_qm_engine,btc_sha256_nonce,4173362352.0000000000
2011855,16496921389742,btc_qm_engine,btc_leading_zeros,0.0000000000
2011856,16496921389802,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2011857,16496921391392,btc_qm_engine,btc_sha256_nonce,386178568.0000000000
2011858,16496921391442,btc_qm_engine,btc_leading_zeros,0.0000000000
2011859,16496921391492,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2011860,16496921392602,btc_qm_engine,btc_sha256_nonce,2714894249.0000000000
2011861,16496921392662,btc_qm_engine,btc_leading_zeros,0.0000000000
2011862,16496921392712,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2011863,16496921394222,btc_qm_engine,btc_sha256_nonce,386188609.0000000000
2011864,16496921394272,btc_qm_engine,btc_leading_zeros,2.0000000000
2011865,16496921394322,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2011866,16496921395532,btc_qm_engine,btc_sha256_nonce,529644218.0000000000
2011867,16496921395582,btc_qm_engine,btc_leading_zeros,3.0000000000
2011868,16496921395632,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2011869,16496921397012,btc_qm_engine,btc_sha256_nonce,1669986572.0000000000
2011870,16496921397062,btc_qm_engine,btc_leading_zeros,1.0000000000
2011871,16496921397102,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2011872,16496921399532,btc_qm_engine,btc_sha256_nonce,3576515629.0000000000
2011873,16496921399582,btc_qm_engine,btc_leading_zeros,1.0000000000
2011874,16496921399632,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2011875,16496921401992,btc_qm_engine,btc_sha256_nonce,3954513870.0000000000
2011876,16496921402042,btc_qm_engine,btc_leading_zeros,0.0000000000
2011877,16496921402092,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2011878,16496921404572,btc_qm_engine,btc_sha256_nonce,386178100.0000000000
2011879,16496921404642,btc_qm_engine,btc_leading_zeros,0.0000000000
2011880,16496921404692,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2011881,16496921407422,btc_qm_engine,btc_sha256_nonce,1913869921.0000000000
2011882,16496921407472,btc_qm_engine,btc_leading_zeros,1.0000000000
2011883,16496921407522,btc_qm_engine,btc_sha256_elapsed_ns,11570.0000000000
2011884,16496921461912,btc_qm_engine,btc_sha256_nonce,1992257196.0000000000
2011885,16496921470022,btc_qm_engine,btc_sha256_nonce,1145140325.0000000000
2011886,16496921470082,btc_qm_engine,btc_leading_zeros,0.0000000000
2011887,16496921470122,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2011888,16496921472682,btc_qm_engine,btc_sha256_nonce,1243606432.0000000000
2011889,16496921472732,btc_qm_engine,btc_leading_zeros,4.0000000000
2011890,16496921472772,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2011891,16496921475142,btc_qm_engine,btc_sha256_nonce,1145107416.0000000000
2011892,16496921475192,btc_qm_engine,btc_leading_zeros,1.0000000000
2011893,16496921475242,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2011894,16496921477702,btc_qm_engine,btc_sha256_nonce,1145141701.0000000000
2011895,16496921477762,btc_qm_engine,btc_leading_zeros,0.0000000000
2011896,16496921477812,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
2011897,16496921480012,btc_qm_engine,btc_sha256_nonce,2758898236.0000000000
2011898,16496921480052,btc_qm_engine,btc_leading_zeros,1.0000000000
2011899,16496921480102,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2011900,16496921482492,btc_qm_engine,btc_sha256_nonce,2052934887.0000000000
2011901,16496921482582,btc_qm_engine,btc_leading_zeros,0.0000000000
2011902,16496921482632,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2011903,16496921484822,btc_qm_engine,btc_sha256_nonce,1145112170.0000000000
2011904,16496921484872,btc_qm_engine,btc_leading_zeros,0.0000000000
2011905,16496921484912,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2011906,16496921487322,btc_qm_engine,btc_sha256_nonce,1145103890.0000000000
2011907,16496921487372,btc_qm_engine,btc_leading_zeros,0.0000000000
2011908,16496921487422,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2011909,16496921489652,btc_qm_engine,btc_sha256_nonce,399587309.0000000000
2011910,16496921489702,btc_qm_engine,btc_leading_zeros,1.0000000000
2011911,16496921489742,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2011912,16496921492052,btc_qm_engine,btc_sha256_nonce,2390141919.0000000000
2011913,16496921492102,btc_qm_engine,btc_leading_zeros,1.0000000000
2011914,16496921492162,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2011915,16496921494692,btc_qm_engine,btc_sha256_nonce,3503052266.0000000000
2011916,16496921494742,btc_qm_engine,btc_leading_zeros,2.0000000000
2011917,16496921494792,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
2011918,16496921497262,btc_qm_engine,btc_sha256_nonce,4073236590.0000000000
2011919,16496921497312,btc_qm_engine,btc_leading_zeros,0.0000000000
2011920,16496921497362,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2011921,16496921499482,btc_qm_engine,btc_sha256_nonce,1145123588.0000000000
2011922,16496921499522,btc_qm_engine,btc_leading_zeros,0.0000000000
2011923,16496921499562,btc_qm_engine,btc_sha256_elapsed_ns,1960.0000000000
2011924,16496921501672,btc_qm_engine,btc_sha256_nonce,286145795.0000000000
2011925,16496921501722,btc_qm_engine,btc_leading_zeros,0.0000000000
2011926,16496921501772,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
2011927,16496921504182,btc_qm_engine,btc_sha256_nonce,1145143299.0000000000
2011928,16496921504232,btc_qm_engine,btc_leading_zeros,0.0000000000
2011929,16496921504282,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2011930,16496921506492,btc_qm_engine,btc_sha256_nonce,1145135302.0000000000
2011931,16496921506532,btc_qm_engine,btc_leading_zeros,1.0000000000
2011932,16496921506572,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2011933,16496921508962,btc_qm_engine,btc_sha256_nonce,1145142762.0000000000
2011934,16496921509002,btc_qm_engine,btc_leading_zeros,0.0000000000
2011935,16496921509052,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2011936,16496921511212,btc_qm_engine,btc_sha256_nonce,11778303.0000000000
2011937,16496921511252,btc_qm_engine,btc_leading_zeros,0.0000000000
2011938,16496921511292,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2011939,16496921513462,btc_qm_engine,btc_sha256_nonce,1145126871.0000000000
2011940,16496921513512,btc_qm_engine,btc_leading_zeros,3.0000000000
2011941,16496921513562,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
2011942,16496921514732,btc_qm_engine,btc_leading_zeros,1.0000000000
2011943,16496921514792,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2011944,16496921516062,btc_qm_engine,btc_sha256_nonce,1145111109.0000000000
2011945,16496921516122,btc_qm_engine,btc_leading_zeros,0.0000000000
2011946,16496921516172,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2011947,16496921517662,btc_qm_engine,btc_sha256_nonce,386173118.0000000000
2011948,16496921517712,btc_qm_engine,btc_leading_zeros,0.0000000000
2011949,16496921517762,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2011950,16496921518952,btc_qm_engine,btc_sha256_nonce,1145159487.0000000000
2011951,16496921519002,btc_qm_engine,btc_leading_zeros,4.0000000000
2011952,16496921519062,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2011953,16496921520632,btc_qm_engine,btc_sha256_nonce,386168409.0000000000
2011954,16496921520682,btc_qm_engine,btc_leading_zeros,1.0000000000
2011955,16496921520732,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2011956,16496921521892,btc_qm_engine,btc_sha256_nonce,615059158.0000000000
2011957,16496921521952,btc_qm_engine,btc_leading_zeros,0.0000000000
2011958,16496921522002,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
2011959,16496921523542,btc_qm_engine,btc_sha256_nonce,386129832.0000000000
2011960,16496921523592,btc_qm_engine,btc_leading_zeros,1.0000000000
2011961,16496921523642,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2011962,16496921524762,btc_qm_engine,btc_sha256_nonce,1145149410.0000000000
2011963,16496921524812,btc_qm_engine,btc_leading_zeros,0.0000000000
2011964,16496921524872,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2011965,16496921526372,btc_qm_engine,btc_sha256_nonce,4280167189.0000000000
2011966,16496921526422,btc_qm_engine,btc_leading_zeros,0.0000000000
2011967,16496921526472,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2011968,16496921527702,btc_qm_engine,btc_sha256_nonce,1145163947.0000000000
2011969,16496921527752,btc_qm_engine,btc_leading_zeros,3.0000000000
2011970,16496921527812,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2011971,16496921529212,btc_qm_engine,btc_sha256_nonce,3818688039.0000000000
2011972,16496921529262,btc_qm_engine,btc_leading_zeros,1.0000000000
2011973,16496921529322,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2011974,16496921530552,btc_qm_engine,btc_sha256_nonce,1777650264.0000000000
2011975,16496921530612,btc_qm_engine,btc_leading_zeros,0.0000000000
2011976,16496921530662,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2011977,16496921532112,btc_qm_engine,btc_sha256_nonce,1001690502.0000000000
2011978,16496921532162,btc_qm_engine,btc_leading_zeros,1.0000000000
2011979,16496921532222,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2011980,16496921533422,btc_qm_engine,btc_sha256_nonce,2862468007.0000000000
2011981,16496921533472,btc_qm_engine,btc_leading_zeros,0.0000000000
2011982,16496921533532,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2011983,16496921535082,btc_qm_engine,btc_sha256_nonce,2669719255.0000000000
2011984,16496921535132,btc_qm_engine,btc_leading_zeros,2.0000000000
2011985,16496921535182,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2011986,16496921536292,btc_qm_engine,btc_sha256_nonce,1524946947.0000000000
2011987,16496921536342,btc_qm_engine,btc_leading_zeros,3.0000000000
2011988,16496921536402,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2011989,16496921537952,btc_qm_engine,btc_sha256_nonce,2142150590.0000000000
2011990,16496921538002,btc_qm_engine,btc_leading_zeros,1.0000000000
2011991,16496921538052,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2011992,16496921539202,btc_qm_engine,btc_sha256_nonce,1145119066.0000000000
2011993,16496921539252,btc_qm_engine,btc_leading_zeros,0.0000000000
2011994,16496921539312,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2011995,16496921540882,btc_qm_engine,btc_sha256_nonce,386160658.0000000000
2011996,16496921540932,btc_qm_engine,btc_leading_zeros,2.0000000000
2011997,16496921540982,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2011998,16496921542142,btc_qm_engine,btc_sha256_nonce,1021440552.0000000000
2011999,16496921542202,btc_qm_engine,btc_leading_zeros,1.0000000000
2012000,16496921542252,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
2012001,16496921543772,btc_qm_engine,btc_sha256_nonce,212221444.0000000000
2012002,16496921543822,btc_qm_engine,btc_leading_zeros,4.0000000000
2012003,16496921543872,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012004,16496921545052,btc_qm_engine,btc_sha256_nonce,1145146820.0000000000
2012005,16496921545112,btc_qm_engine,btc_leading_zeros,0.0000000000
2012006,16496921545162,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
2012007,16496921546692,btc_qm_engine,btc_sha256_nonce,3009129886.0000000000
2012008,16496921546742,btc_qm_engine,btc_leading_zeros,0.0000000000
2012009,16496921546792,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012010,16496921547922,btc_qm_engine,btc_sha256_nonce,3446365596.0000000000
2012011,16496921547972,btc_qm_engine,btc_leading_zeros,0.0000000000
2012012,16496921548032,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012013,16496921549552,btc_qm_engine,btc_sha256_nonce,386162934.0000000000
2012014,16496921549602,btc_qm_engine,btc_leading_zeros,2.0000000000
2012015,16496921549652,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012016,16496921550802,btc_qm_engine,btc_sha256_nonce,1145111880.0000000000
2012017,16496921550862,btc_qm_engine,btc_leading_zeros,0.0000000000
2012018,16496921550922,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012019,16496921552442,btc_qm_engine,btc_sha256_nonce,1449603446.0000000000
2012020,16496921552492,btc_qm_engine,btc_leading_zeros,0.0000000000
2012021,16496921552552,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012022,16496921553692,btc_qm_engine,btc_sha256_nonce,1145119117.0000000000
2012023,16496921553742,btc_qm_engine,btc_leading_zeros,0.0000000000
2012024,16496921553792,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012025,16496921555342,btc_qm_engine,btc_sha256_nonce,386142920.0000000000
2012026,16496921555392,btc_qm_engine,btc_leading_zeros,1.0000000000
2012027,16496921555442,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012028,16496921556522,btc_qm_engine,btc_sha256_nonce,1580550091.0000000000
2012029,16496921556582,btc_qm_engine,btc_leading_zeros,0.0000000000
2012030,16496921556632,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012031,16496921558272,btc_qm_engine,btc_sha256_nonce,3201907164.0000000000
2012032,16496921558322,btc_qm_engine,btc_leading_zeros,0.0000000000
2012033,16496921558372,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
2012034,16496921559402,btc_qm_engine,btc_sha256_nonce,1145135108.0000000000
2012035,16496921559462,btc_qm_engine,btc_leading_zeros,1.0000000000
2012036,16496921559522,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2012037,16496921561152,btc_qm_engine,btc_sha256_nonce,386168589.0000000000
2012038,16496921561202,btc_qm_engine,btc_leading_zeros,0.0000000000
2012039,16496921561252,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012040,16496921562341,btc_qm_engine,btc_sha256_nonce,1145162141.0000000000
2012041,16496921562401,btc_qm_engine,btc_leading_zeros,4.0000000000
2012042,16496921562461,btc_qm_engine,btc_sha256_elapsed_ns,2609.0000000000
2012043,16496921564051,btc_qm_engine,btc_sha256_nonce,386175902.0000000000
2012044,16496921564101,btc_qm_engine,btc_leading_zeros,2.0000000000
2012045,16496921564151,btc_qm_engine,btc_sha256_elapsed_ns,2589.0000000000
2012046,16496921565191,btc_qm_engine,btc_sha256_nonce,3645824033.0000000000
2012047,16496921565241,btc_qm_engine,btc_leading_zeros,0.0000000000
2012048,16496921565291,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
2012049,16496921566981,btc_qm_engine,btc_sha256_nonce,386134210.0000000000
2012050,16496921567031,btc_qm_engine,btc_leading_zeros,2.0000000000
2012051,16496921567081,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
2012052,16496921568081,btc_qm_engine,btc_sha256_nonce,387892554.0000000000
2012053,16496921568141,btc_qm_engine,btc_leading_zeros,1.0000000000
2012054,16496921568191,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012055,16496921569861,btc_qm_engine,btc_sha256_nonce,386150209.0000000000
2012056,16496921569911,btc_qm_engine,btc_leading_zeros,0.0000000000
2012057,16496921569961,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
2012058,16496921570971,btc_qm_engine,btc_sha256_nonce,1145109917.0000000000
2012059,16496921571021,btc_qm_engine,btc_leading_zeros,1.0000000000
2012060,16496921571071,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
2012061,16496921572741,btc_qm_engine,btc_sha256_nonce,386149425.0000000000
2012062,16496921572791,btc_qm_engine,btc_leading_zeros,0.0000000000
2012063,16496921572851,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
2012064,16496921573921,btc_qm_engine,btc_sha256_nonce,1145153467.0000000000
2012065,16496921573971,btc_qm_engine,btc_leading_zeros,0.0000000000
2012066,16496921574021,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
2012067,16496921575581,btc_qm_engine,btc_sha256_nonce,386176889.0000000000
2012068,16496921575631,btc_qm_engine,btc_leading_zeros,3.0000000000
2012069,16496921575681,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012070,16496921576841,btc_qm_engine,btc_sha256_nonce,1145136849.0000000000
2012071,16496921576891,btc_qm_engine,btc_leading_zeros,2.0000000000
2012072,16496921576941,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
2012073,16496921578441,btc_qm_engine,btc_sha256_nonce,386166983.0000000000
2012074,16496921578491,btc_qm_engine,btc_leading_zeros,0.0000000000
2012075,16496921578541,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
2012076,16496921579691,btc_qm_engine,btc_sha256_nonce,778328494.0000000000
2012077,16496921579741,btc_qm_engine,btc_leading_zeros,1.0000000000
2012078,16496921579791,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2012079,16496921582201,btc_qm_engine,btc_sha256_nonce,1326612392.0000000000
2012080,16496921582251,btc_qm_engine,btc_leading_zeros,0.0000000000
2012081,16496921582301,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2012082,16496921584771,btc_qm_engine,btc_sha256_nonce,1145137150.0000000000
2012083,16496921584831,btc_qm_engine,btc_leading_zeros,3.0000000000
2012084,16496921584871,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
