seq,ts_ns,module,key,value
3243458,38352792763334,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243459,38352792764934,btc_qm_engine,btc_sha256_nonce,1446883635.0000000000
3243460,38352792764974,btc_qm_engine,btc_leading_zeros,0.0000000000
3243461,38352792765014,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3243462,38352792766584,btc_qm_engine,btc_sha256_nonce,1446843657.0000000000
3243463,38352792766614,btc_qm_engine,btc_leading_zeros,1.0000000000
3243464,38352792766654,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243465,38352792768234,btc_qm_engine,btc_sha256_nonce,1446831382.0000000000
3243466,38352792768274,btc_qm_engine,btc_leading_zeros,1.0000000000
3243467,38352792768304,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243468,38352792769894,btc_qm_engine,btc_sha256_nonce,3399866563.0000000000
3243469,38352792769934,btc_qm_engine,btc_leading_zeros,3.0000000000
3243470,38352792769974,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243471,38352792771474,btc_qm_engine,btc_sha256_nonce,4157479605.0000000000
3243472,38352792771514,btc_qm_engine,btc_leading_zeros,1.0000000000
3243473,38352792771544,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3243474,38352792773094,btc_qm_engine,btc_sha256_nonce,1446860408.0000000000
3243475,38352792773134,btc_qm_engine,btc_leading_zeros,0.0000000000
3243476,38352792773174,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243477,38352792774754,btc_qm_engine,btc_sha256_nonce,1446855795.0000000000
3243478,38352792774794,btc_qm_engine,btc_leading_zeros,2.0000000000
3243479,38352792774834,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243480,38352792776404,btc_qm_engine,btc_sha256_nonce,566665625.0000000000
3243481,38352792776434,btc_qm_engine,btc_leading_zeros,1.0000000000
3243482,38352792776474,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243483,38352792778024,btc_qm_engine,btc_sha256_nonce,1446876784.0000000000
3243484,38352792778064,btc_qm_engine,btc_leading_zeros,0.0000000000
3243485,38352792778094,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243486,38352792779634,btc_qm_engine,btc_sha256_nonce,1446885384.0000000000
3243487,38352792779674,btc_qm_engine,btc_leading_zeros,0.0000000000
3243488,38352792779714,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243489,38352792781274,btc_qm_engine,btc_sha256_nonce,1446827680.0000000000
3243490,38352792781304,btc_qm_engine,btc_leading_zeros,0.0000000000
3243491,38352792781344,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243492,38352792782904,btc_qm_engine,btc_sha256_nonce,547363472.0000000000
3243493,38352792782934,btc_qm_engine,btc_leading_zeros,3.0000000000
3243494,38352792782974,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243495,38352792784514,btc_qm_engine,btc_sha256_nonce,2760443928.0000000000
3243496,38352792784554,btc_qm_engine,btc_leading_zeros,0.0000000000
3243497,38352792784594,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243498,38352792786174,btc_qm_engine,btc_sha256_nonce,1446836689.0000000000
3243499,38352792786214,btc_qm_engine,btc_leading_zeros,2.0000000000
3243500,38352792786254,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243501,38352792787834,btc_qm_engine,btc_sha256_nonce,1049746320.0000000000
3243502,38352792787864,btc_qm_engine,btc_leading_zeros,1.0000000000
3243503,38352792787904,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243504,38352792789444,btc_qm_engine,btc_sha256_nonce,1446868864.0000000000
3243505,38352792789484,btc_qm_engine,btc_leading_zeros,0.0000000000
3243506,38352792789514,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243507,38352792791094,btc_qm_engine,btc_sha256_nonce,565682674.0000000000
3243508,38352792791134,btc_qm_engine,btc_leading_zeros,4.0000000000
3243509,38352792791164,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243510,38352792792754,btc_qm_engine,btc_sha256_nonce,1446878518.0000000000
3243511,38352792792794,btc_qm_engine,btc_leading_zeros,0.0000000000
3243512,38352792792824,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243513,38352792794394,btc_qm_engine,btc_sha256_nonce,3395408444.0000000000
3243514,38352792794434,btc_qm_engine,btc_leading_zeros,2.0000000000
3243515,38352792794474,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243516,38352792796034,btc_qm_engine,btc_sha256_nonce,1446842950.0000000000
3243517,38352792796064,btc_qm_engine,btc_leading_zeros,0.0000000000
3243518,38352792796104,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243519,38352792797644,btc_qm_engine,btc_sha256_nonce,1446857859.0000000000
3243520,38352792797684,btc_qm_engine,btc_leading_zeros,1.0000000000
3243521,38352792797724,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243522,38352792799264,btc_qm_engine,btc_sha256_nonce,2096723981.0000000000
3243523,38352792799314,btc_qm_engine,btc_leading_zeros,0.0000000000
3243524,38352792799354,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243525,38352792800884,btc_qm_engine,btc_sha256_nonce,2936319150.0000000000
3243526,38352792800914,btc_qm_engine,btc_leading_zeros,0.0000000000
3243527,38352792800954,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243528,38352792802514,btc_qm_engine,btc_sha256_nonce,1446831308.0000000000
3243529,38352792802544,btc_qm_engine,btc_leading_zeros,0.0000000000
3243530,38352792802584,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243531,38352792804114,btc_qm_engine,btc_sha256_nonce,1446838299.0000000000
3243532,38352792804144,btc_qm_engine,btc_leading_zeros,0.0000000000
3243533,38352792804184,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243534,38352792805734,btc_qm_engine,btc_sha256_nonce,2779122234.0000000000
3243535,38352792805774,btc_qm_engine,btc_leading_zeros,1.0000000000
3243536,38352792805804,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243537,38352792807364,btc_qm_engine,btc_sha256_nonce,1446856672.0000000000
3243538,38352792807404,btc_qm_engine,btc_leading_zeros,0.0000000000
3243539,38352792807434,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243540,38352792809014,btc_qm_engine,btc_sha256_nonce,1446885759.0000000000
3243541,38352792809054,btc_qm_engine,btc_leading_zeros,0.0000000000
3243542,38352792809084,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243543,38352792810644,btc_qm_engine,btc_sha256_nonce,1669462558.0000000000
3243544,38352792810684,btc_qm_engine,btc_leading_zeros,0.0000000000
3243545,38352792810724,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243546,38352792812284,btc_qm_engine,btc_sha256_nonce,2476489622.0000000000
3243547,38352792812324,btc_qm_engine,btc_leading_zeros,0.0000000000
3243548,38352792812364,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243549,38352792813904,btc_qm_engine,btc_sha256_nonce,1446859278.0000000000
3243550,38352792813934,btc_qm_engine,btc_leading_zeros,0.0000000000
3243551,38352792813974,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243552,38352792815504,btc_qm_engine,btc_sha256_nonce,1446868706.0000000000
3243553,38352792815544,btc_qm_engine,btc_leading_zeros,0.0000000000
3243554,38352792815574,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243555,38352792817134,btc_qm_engine,btc_sha256_nonce,1446854392.0000000000
3243556,38352792817174,btc_qm_engine,btc_leading_zeros,0.0000000000
3243557,38352792817214,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243558,38352792818794,btc_qm_engine,btc_sha256_nonce,1891634286.0000000000
3243559,38352792818834,btc_qm_engine,btc_leading_zeros,2.0000000000
3243560,38352792818874,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243561,38352792820434,btc_qm_engine,btc_sha256_nonce,629599449.0000000000
3243562,38352792820474,btc_qm_engine,btc_leading_zeros,3.0000000000
3243563,38352792820504,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243564,38352792822044,btc_qm_engine,btc_sha256_nonce,1446885967.0000000000
3243565,38352792822074,btc_qm_engine,btc_leading_zeros,0.0000000000
3243566,38352792822114,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243567,38352792823694,btc_qm_engine,btc_sha256_nonce,3832820338.0000000000
3243568,38352792823734,btc_qm_engine,btc_leading_zeros,1.0000000000
3243569,38352792823764,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243570,38352792825314,btc_qm_engine,btc_sha256_nonce,2573780763.0000000000
3243571,38352792825354,btc_qm_engine,btc_leading_zeros,1.0000000000
3243572,38352792825394,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243573,38352792826944,btc_qm_engine,btc_sha256_nonce,1446837782.0000000000
3243574,38352792827004,btc_qm_engine,btc_leading_zeros,0.0000000000
3243575,38352792827044,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243576,38352792828634,btc_qm_engine,btc_sha256_nonce,3510484710.0000000000
3243577,38352792828674,btc_qm_engine,btc_leading_zeros,4.0000000000
3243578,38352792828714,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243579,38352792830254,btc_qm_engine,btc_sha256_nonce,1446882628.0000000000
3243580,38352792830324,btc_qm_engine,btc_leading_zeros,1.0000000000
3243581,38352792830374,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243582,38352792831994,btc_qm_engine,btc_sha256_nonce,2538695233.0000000000
3243583,38352792832034,btc_qm_engine,btc_leading_zeros,4.0000000000
3243584,38352792832074,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243585,38352792833644,btc_qm_engine,btc_sha256_nonce,1446846725.0000000000
3243586,38352792833694,btc_qm_engine,btc_leading_zeros,4.0000000000
3243587,38352792833724,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243588,38352792835294,btc_qm_engine,btc_sha256_nonce,2516917391.0000000000
3243589,38352792835334,btc_qm_engine,btc_leading_zeros,1.0000000000
3243590,38352792835374,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243591,38352792836924,btc_qm_engine,btc_sha256_nonce,1229352796.0000000000
3243592,38352792836964,btc_qm_engine,btc_leading_zeros,0.0000000000
3243593,38352792837004,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243594,38352792838564,btc_qm_engine,btc_sha256_nonce,3397293419.0000000000
3243595,38352792838604,btc_qm_engine,btc_leading_zeros,0.0000000000
3243596,38352792838644,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243597,38352792840164,btc_qm_engine,btc_sha256_nonce,1904939620.0000000000
3243598,38352792840204,btc_qm_engine,btc_leading_zeros,2.0000000000
3243599,38352792840244,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243600,38352792841784,btc_qm_engine,btc_sha256_nonce,248614266.0000000000
3243601,38352792841824,btc_qm_engine,btc_leading_zeros,0.0000000000
3243602,38352792841864,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243603,38352792843464,btc_qm_engine,btc_sha256_nonce,1446856226.0000000000
3243604,38352792843504,btc_qm_engine,btc_leading_zeros,8.0000000000
3243605,38352792843534,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243606,38352792845084,btc_qm_engine,btc_sha256_nonce,4111334127.0000000000
3243607,38352792845124,btc_qm_engine,btc_leading_zeros,0.0000000000
3243608,38352792845164,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243609,38352792847294,btc_qm_engine,btc_sha256_nonce,1446865616.0000000000
3243610,38352792847354,btc_qm_engine,btc_leading_zeros,2.0000000000
3243611,38352792847404,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
3243612,38352792849374,btc_qm_engine,btc_sha256_nonce,1446880031.0000000000
3243613,38352792849404,btc_qm_engine,btc_leading_zeros,4.0000000000
3243614,38352792849444,btc_qm_engine,btc_sha256_elapsed_ns,1830.0000000000
3243615,38352792851124,btc_qm_engine,btc_sha256_nonce,3318182546.0000000000
3243616,38352792851164,btc_qm_engine,btc_leading_zeros,0.0000000000
3243617,38352792851194,btc_qm_engine,btc_sha256_elapsed_ns,1530.0000000000
3243618,38352792852804,btc_qm_engine,btc_sha256_nonce,3736902918.0000000000
3243619,38352792852844,btc_qm_engine,btc_leading_zeros,1.0000000000
3243620,38352792852884,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243621,38352792854484,btc_qm_engine,btc_sha256_nonce,193164919.0000000000
3243622,38352792854524,btc_qm_engine,btc_leading_zeros,0.0000000000
3243623,38352792854564,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3243624,38352792856154,btc_qm_engine,btc_sha256_nonce,98916737.0000000000
3243625,38352792856204,btc_qm_engine,btc_leading_zeros,0.0000000000
3243626,38352792856244,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3243627,38352792857834,btc_qm_engine,btc_sha256_nonce,975476308.0000000000
3243628,38352792857874,btc_qm_engine,btc_leading_zeros,0.0000000000
3243629,38352792857904,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243630,38352792859494,btc_qm_engine,btc_sha256_nonce,1446873485.0000000000
3243631,38352792859534,btc_qm_engine,btc_leading_zeros,3.0000000000
3243632,38352792859574,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243633,38352792861124,btc_qm_engine,btc_sha256_nonce,1389885977.0000000000
3243634,38352792861164,btc_qm_engine,btc_leading_zeros,1.0000000000
3243635,38352792861204,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243636,38352792862764,btc_qm_engine,btc_sha256_nonce,1446858923.0000000000
3243637,38352792862804,btc_qm_engine,btc_leading_zeros,0.0000000000
3243638,38352792862844,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243639,38352792864384,btc_qm_engine,btc_sha256_nonce,2477813745.0000000000
3243640,38352792864424,btc_qm_engine,btc_leading_zeros,0.0000000000
3243641,38352792864464,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243642,38352792866034,btc_qm_engine,btc_sha256_nonce,1446859497.0000000000
3243643,38352792866074,btc_qm_engine,btc_leading_zeros,2.0000000000
3243644,38352792866114,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243645,38352792867644,btc_qm_engine,btc_sha256_nonce,3544304494.0000000000
3243646,38352792867684,btc_qm_engine,btc_leading_zeros,0.0000000000
3243647,38352792867724,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243648,38352792869274,btc_qm_engine,btc_sha256_nonce,2091490782.0000000000
3243649,38352792869314,btc_qm_engine,btc_leading_zeros,0.0000000000
3243650,38352792869354,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243651,38352792870884,btc_qm_engine,btc_sha256_nonce,1446824568.0000000000
3243652,38352792870924,btc_qm_engine,btc_leading_zeros,1.0000000000
3243653,38352792870964,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243654,38352792872494,btc_qm_engine,btc_sha256_nonce,3900959804.0000000000
3243655,38352792872534,btc_qm_engine,btc_leading_zeros,0.0000000000
3243656,38352792872574,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243657,38352792874124,btc_qm_engine,btc_sha256_nonce,1446825678.0000000000
3243658,38352792874164,btc_qm_engine,btc_leading_zeros,0.0000000000
3243659,38352792874204,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243660,38352792875754,btc_qm_engine,btc_sha256_nonce,1446876820.0000000000
3243661,38352792875794,btc_qm_engine,btc_leading_zeros,1.0000000000
3243662,38352792875824,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243663,38352792877404,btc_qm_engine,btc_sha256_nonce,1446848610.0000000000
3243664,38352792877444,btc_qm_engine,btc_leading_zeros,1.0000000000
3243665,38352792877474,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243666,38352792879064,btc_qm_engine,btc_sha256_nonce,1446870785.0000000000
3243667,38352792879094,btc_qm_engine,btc_leading_zeros,0.0000000000
3243668,38352792879134,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243669,38352792880694,btc_qm_engine,btc_sha256_nonce,1446849280.0000000000
3243670,38352792880734,btc_qm_engine,btc_leading_zeros,0.0000000000
3243671,38352792880764,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243672,38352792882304,btc_qm_engine,btc_sha256_nonce,824990657.0000000000
3243673,38352792882344,btc_qm_engine,btc_leading_zeros,0.0000000000
3243674,38352792882374,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243675,38352792883894,btc_qm_engine,btc_sha256_nonce,1446839473.0000000000
3243676,38352792883954,btc_qm_engine,btc_leading_zeros,0.0000000000
3243677,38352792883994,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243678,38352792885554,btc_qm_engine,btc_sha256_nonce,1446859962.0000000000
3243679,38352792885594,btc_qm_engine,btc_leading_zeros,0.0000000000
3243680,38352792885634,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243681,38352792887164,btc_qm_engine,btc_sha256_nonce,496615971.0000000000
3243682,38352792887204,btc_qm_engine,btc_leading_zeros,0.0000000000
3243683,38352792887244,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243684,38352792888824,btc_qm_engine,btc_sha256_nonce,2403471509.0000000000
3243685,38352792888864,btc_qm_engine,btc_leading_zeros,0.0000000000
3243686,38352792888904,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243687,38352792890514,btc_qm_engine,btc_sha256_nonce,39626967.0000000000
3243688,38352792890554,btc_qm_engine,btc_leading_zeros,3.0000000000
3243689,38352792890584,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3243690,38352792892164,btc_qm_engine,btc_sha256_nonce,1446877679.0000000000
3243691,38352792892204,btc_qm_engine,btc_leading_zeros,1.0000000000
3243692,38352792892244,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243693,38352792893804,btc_qm_engine,btc_sha256_nonce,1446885963.0000000000
3243694,38352792893844,btc_qm_engine,btc_leading_zeros,0.0000000000
3243695,38352792893874,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243696,38352792895404,btc_qm_engine,btc_sha256_nonce,1446823989.0000000000
3243697,38352792895444,btc_qm_engine,btc_leading_zeros,0.0000000000
3243698,38352792895484,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243699,38352792897004,btc_qm_engine,btc_sha256_nonce,1446869111.0000000000
3243700,38352792897044,btc_qm_engine,btc_leading_zeros,0.0000000000
3243701,38352792897084,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243702,38352792898624,btc_qm_engine,btc_sha256_nonce,2716799323.0000000000
3243703,38352792898664,btc_qm_engine,btc_leading_zeros,0.0000000000
3243704,38352792898694,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243705,38352792900264,btc_qm_engine,btc_sha256_nonce,1446875563.0000000000
3243706,38352792900304,btc_qm_engine,btc_leading_zeros,0.0000000000
3243707,38352792900344,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243708,38352792901894,btc_qm_engine,btc_sha256_nonce,3951695596.0000000000
3243709,38352792901934,btc_qm_engine,btc_leading_zeros,0.0000000000
3243710,38352792901974,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243711,38352792903604,btc_qm_engine,btc_sha256_nonce,1825466354.0000000000
3243712,38352792903644,btc_qm_engine,btc_leading_zeros,1.0000000000
3243713,38352792903674,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3243714,38352792905234,btc_qm_engine,btc_sha256_nonce,1446828563.0000000000
3243715,38352792905274,btc_qm_engine,btc_leading_zeros,2.0000000000
3243716,38352792905314,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243717,38352792906894,btc_qm_engine,btc_sha256_nonce,3258756235.0000000000
3243718,38352792906934,btc_qm_engine,btc_leading_zeros,2.0000000000
3243719,38352792906974,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243720,38352792908554,btc_qm_engine,btc_sha256_nonce,1446845533.0000000000
3243721,38352792908594,btc_qm_engine,btc_leading_zeros,4.0000000000
3243722,38352792908634,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243723,38352792910184,btc_qm_engine,btc_sha256_nonce,1446871680.0000000000
3243724,38352792910224,btc_qm_engine,btc_leading_zeros,2.0000000000
3243725,38352792910254,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243726,38352792911794,btc_qm_engine,btc_sha256_nonce,1446827652.0000000000
3243727,38352792911824,btc_qm_engine,btc_leading_zeros,4.0000000000
3243728,38352792911864,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3243729,38352792913374,btc_qm_engine,btc_sha256_nonce,1446884663.0000000000
3243730,38352792913404,btc_qm_engine,btc_leading_zeros,0.0000000000
3243731,38352792913444,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243732,38352792915004,btc_qm_engine,btc_sha256_nonce,1446837711.0000000000
3243733,38352792915034,btc_qm_engine,btc_leading_zeros,0.0000000000
3243734,38352792915074,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243735,38352792916634,btc_qm_engine,btc_sha256_nonce,1446845609.0000000000
3243736,38352792916664,btc_qm_engine,btc_leading_zeros,0.0000000000
3243737,38352792916704,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243738,38352792918274,btc_qm_engine,btc_sha256_nonce,1446847386.0000000000
3243739,38352792918314,btc_qm_engine,btc_leading_zeros,0.0000000000
3243740,38352792918354,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243741,38352792919884,btc_qm_engine,btc_sha256_nonce,1446844021.0000000000
3243742,38352792919954,btc_qm_engine,btc_leading_zeros,0.0000000000
3243743,38352792919994,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243744,38352792921554,btc_qm_engine,btc_sha256_nonce,744072899.0000000000
3243745,38352792921594,btc_qm_engine,btc_leading_zeros,1.0000000000
3243746,38352792921634,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243747,38352792923134,btc_qm_engine,btc_sha256_nonce,4221308740.0000000000
3243748,38352792923164,btc_qm_engine,btc_leading_zeros,0.0000000000
3243749,38352792923204,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243750,38352792924744,btc_qm_engine,btc_sha256_nonce,1446876599.0000000000
3243751,38352792924784,btc_qm_engine,btc_leading_zeros,0.0000000000
3243752,38352792924824,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243753,38352792926374,btc_qm_engine,btc_sha256_nonce,2889924406.0000000000
3243754,38352792926414,btc_qm_engine,btc_leading_zeros,2.0000000000
3243755,38352792926454,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243756,38352792928024,btc_qm_engine,btc_sha256_nonce,1446838608.0000000000
3243757,38352792928064,btc_qm_engine,btc_leading_zeros,4.0000000000
3243758,38352792928094,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243759,38352792929704,btc_qm_engine,btc_sha256_nonce,1446880506.0000000000
3243760,38352792929744,btc_qm_engine,btc_leading_zeros,2.0000000000
3243761,38352792929784,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243762,38352792931324,btc_qm_engine,btc_sha256_nonce,1871680450.0000000000
3243763,38352792931354,btc_qm_engine,btc_leading_zeros,0.0000000000
3243764,38352792931394,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243765,38352792932964,btc_qm_engine,btc_sha256_nonce,1446856446.0000000000
3243766,38352792933004,btc_qm_engine,btc_leading_zeros,0.0000000000
3243767,38352792933034,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243768,38352792934604,btc_qm_engine,btc_sha256_nonce,3532637565.0000000000
3243769,38352792934644,btc_qm_engine,btc_leading_zeros,3.0000000000
3243770,38352792934674,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243771,38352792936214,btc_qm_engine,btc_sha256_nonce,1446861277.0000000000
3243772,38352792936244,btc_qm_engine,btc_leading_zeros,2.0000000000
3243773,38352792936284,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243774,38352792937794,btc_qm_engine,btc_sha256_nonce,1364852796.0000000000
3243775,38352792937824,btc_qm_engine,btc_leading_zeros,0.0000000000
3243776,38352792937864,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
3243777,38352792939414,btc_qm_engine,btc_sha256_nonce,924613194.0000000000
3243778,38352792939454,btc_qm_engine,btc_leading_zeros,3.0000000000
3243779,38352792939504,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243780,38352792941024,btc_qm_engine,btc_sha256_nonce,1992092830.0000000000
3243781,38352792941054,btc_qm_engine,btc_leading_zeros,0.0000000000
3243782,38352792941094,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3243783,38352792942654,btc_qm_engine,btc_sha256_nonce,936496610.0000000000
3243784,38352792942694,btc_qm_engine,btc_leading_zeros,4.0000000000
3243785,38352792942724,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243786,38352792944244,btc_qm_engine,btc_sha256_nonce,2811940372.0000000000
3243787,38352792944284,btc_qm_engine,btc_leading_zeros,0.0000000000
3243788,38352792944324,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243789,38352792945824,btc_qm_engine,btc_sha256_nonce,3029939573.0000000000
3243790,38352792945864,btc_qm_engine,btc_leading_zeros,0.0000000000
3243791,38352792945904,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3243792,38352792947514,btc_qm_engine,btc_sha256_nonce,1446876172.0000000000
3243793,38352792947544,btc_qm_engine,btc_leading_zeros,1.0000000000
3243794,38352792947584,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3243795,38352792949144,btc_qm_engine,btc_sha256_nonce,3187323657.0000000000
3243796,38352792949174,btc_qm_engine,btc_leading_zeros,1.0000000000
3243797,38352792949214,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3243798,38352792950744,btc_qm_engine,btc_sha256_nonce,2784258727.0000000000
3243799,38352792950774,btc_qm_engine,btc_leading_zeros,0.0000000000
3243800,38352792950814,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3243801,38352792952334,btc_qm_engine,btc_sha256_nonce,1446840902.0000000000
3243802,38352792952374,btc_qm_engine,btc_leading_zeros,0.0000000000
3243803,38352792952414,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243804,38352792953974,btc_qm_engine,btc_sha256_nonce,3381859238.0000000000
3243805,38352792954014,btc_qm_engine,btc_leading_zeros,0.0000000000
3243806,38352792954054,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3243807,38352792955594,btc_qm_engine,btc_sha256_nonce,4012005497.0000000000
3243808,38352792955644,btc_qm_engine,btc_leading_zeros,1.0000000000
3243809,38352792955684,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3243810,38352792957224,btc_qm_engine,btc_sha256_nonce,3035516556.0000000000
3243811,38352792957254,btc_qm_engine,btc_leading_zeros,1.0000000000
3243812,38352792957294,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
