seq,ts_ns,module,key,value
11955002,63478040351520,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11955003,63478040352580,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955004,63478040353810,btc_qm_engine,btc_sha256_nonce,3482870056.0000000000
11955005,63478040353870,btc_qm_engine,btc_leading_zeros,0.0000000000
11955006,63478040353920,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11955007,63478040354260,btc_qm_engine,btc_sha256_nonce,3649340162.0000000000
11955008,63478040354300,btc_qm_engine,btc_leading_zeros,0.0000000000
11955009,63478040354360,btc_qm_engine,btc_sha256_nonce,325680690.0000000000
11955010,63478040354490,btc_qm_engine,btc_leading_zeros,0.0000000000
11955011,63478040354570,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
11955012,63478040356130,btc_qm_engine,btc_sha256_nonce,2038725981.0000000000
11955013,63478040356210,btc_qm_engine,btc_leading_zeros,0.0000000000
11955014,63478040356270,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11955015,63478040357220,btc_qm_engine,btc_leading_zeros,0.0000000000
11955016,63478040357300,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955017,63478040358510,btc_qm_engine,btc_sha256_nonce,3545088034.0000000000
11955018,63478040358600,btc_qm_engine,btc_leading_zeros,0.0000000000
11955019,63478040358670,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11955020,63478040358950,btc_qm_engine,btc_sha256_nonce,1461945775.0000000000
11955021,63478040359030,btc_qm_engine,btc_leading_zeros,0.0000000000
11955022,63478040359100,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955023,63478040360680,btc_qm_engine,btc_sha256_nonce,1461931727.0000000000
11955024,63478040360790,btc_qm_engine,btc_leading_zeros,0.0000000000
11955025,63478040360860,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955026,63478040405560,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11955027,63478040409690,btc_qm_engine,btc_sha256_nonce,247475588.0000000000
11955028,63478040413100,btc_qm_engine,btc_sha256_nonce,2920214246.0000000000
11955029,63478040413170,btc_qm_engine,btc_leading_zeros,0.0000000000
11955030,63478040413240,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955031,63478040414870,btc_qm_engine,btc_sha256_nonce,1461943734.0000000000
11955032,63478040414970,btc_qm_engine,btc_leading_zeros,3.0000000000
11955033,63478040415040,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955034,63478040416600,btc_qm_engine,btc_sha256_nonce,1461939498.0000000000
11955035,63478040416660,btc_qm_engine,btc_leading_zeros,1.0000000000
11955036,63478040416760,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955037,63478040418340,btc_qm_engine,btc_sha256_nonce,4222511929.0000000000
11955038,63478040418410,btc_qm_engine,btc_leading_zeros,1.0000000000
11955039,63478040418480,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955040,63478040420120,btc_qm_engine,btc_sha256_nonce,1461936676.0000000000
11955041,63478040420190,btc_qm_engine,btc_leading_zeros,0.0000000000
11955042,63478040420260,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955043,63478040421840,btc_qm_engine,btc_sha256_nonce,2858077576.0000000000
11955044,63478040421950,btc_qm_engine,btc_leading_zeros,2.0000000000
11955045,63478040422020,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11955046,63478040423630,btc_qm_engine,btc_sha256_nonce,1461937455.0000000000
11955047,63478040423670,btc_qm_engine,btc_leading_zeros,0.0000000000
11955048,63478040423710,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955049,63478040425310,btc_qm_engine,btc_sha256_nonce,1043227798.0000000000
11955050,63478040425340,btc_qm_engine,btc_leading_zeros,0.0000000000
11955051,63478040425380,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955052,63478040426930,btc_qm_engine,btc_sha256_nonce,1461927916.0000000000
11955053,63478040426970,btc_qm_engine,btc_leading_zeros,0.0000000000
11955054,63478040427010,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955055,63478040428570,btc_qm_engine,btc_sha256_nonce,1461894484.0000000000
11955056,63478040428610,btc_qm_engine,btc_leading_zeros,1.0000000000
11955057,63478040428650,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955058,63478040430190,btc_qm_engine,btc_sha256_nonce,790282182.0000000000
11955059,63478040430230,btc_qm_engine,btc_leading_zeros,3.0000000000
11955060,63478040430270,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11955061,63478040431860,btc_qm_engine,btc_sha256_nonce,1461932119.0000000000
11955062,63478040431900,btc_qm_engine,btc_leading_zeros,0.0000000000
11955063,63478040431930,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955064,63478040433480,btc_qm_engine,btc_sha256_nonce,1461958122.0000000000
11955065,63478040433520,btc_qm_engine,btc_leading_zeros,0.0000000000
11955066,63478040433560,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955067,63478040435170,btc_qm_engine,btc_sha256_nonce,1461913820.0000000000
11955068,63478040435210,btc_qm_engine,btc_leading_zeros,1.0000000000
11955069,63478040435250,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11955070,63478040436820,btc_qm_engine,btc_sha256_nonce,2593792167.0000000000
11955071,63478040436860,btc_qm_engine,btc_leading_zeros,0.0000000000
11955072,63478040436900,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955073,63478040438490,btc_qm_engine,btc_sha256_nonce,1461937508.0000000000
11955074,63478040438530,btc_qm_engine,btc_leading_zeros,2.0000000000
11955075,63478040438570,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955076,63478040440140,btc_qm_engine,btc_sha256_nonce,1461938496.0000000000
11955077,63478040440180,btc_qm_engine,btc_leading_zeros,0.0000000000
11955078,63478040440220,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955079,63478040441790,btc_qm_engine,btc_sha256_nonce,1461912522.0000000000
11955080,63478040441830,btc_qm_engine,btc_leading_zeros,0.0000000000
11955081,63478040441870,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955082,63478040443450,btc_qm_engine,btc_sha256_nonce,1461919834.0000000000
11955083,63478040443490,btc_qm_engine,btc_leading_zeros,0.0000000000
11955084,63478040443530,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955085,63478040445080,btc_qm_engine,btc_sha256_nonce,1461952670.0000000000
11955086,63478040445120,btc_qm_engine,btc_leading_zeros,2.0000000000
11955087,63478040445160,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955088,63478040446680,btc_qm_engine,btc_sha256_nonce,1461905798.0000000000
11955089,63478040446720,btc_qm_engine,btc_leading_zeros,3.0000000000
11955090,63478040446760,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955091,63478040448360,btc_qm_engine,btc_sha256_nonce,3905523697.0000000000
11955092,63478040448400,btc_qm_engine,btc_leading_zeros,1.0000000000
11955093,63478040448430,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955094,63478040449990,btc_qm_engine,btc_sha256_nonce,1461932791.0000000000
11955095,63478040450030,btc_qm_engine,btc_leading_zeros,0.0000000000
11955096,63478040450070,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955097,63478040451600,btc_qm_engine,btc_sha256_nonce,1461937910.0000000000
11955098,63478040451640,btc_qm_engine,btc_leading_zeros,0.0000000000
11955099,63478040451670,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955100,63478040453200,btc_qm_engine,btc_sha256_nonce,1461914603.0000000000
11955101,63478040453240,btc_qm_engine,btc_leading_zeros,1.0000000000
11955102,63478040453280,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11955103,63478040454860,btc_qm_engine,btc_sha256_nonce,1461929851.0000000000
11955104,63478040454900,btc_qm_engine,btc_leading_zeros,2.0000000000
11955105,63478040454940,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11955106,63478040456490,btc_qm_engine,btc_sha256_nonce,1461895764.0000000000
11955107,63478040456530,btc_qm_engine,btc_leading_zeros,1.0000000000
11955108,63478040456560,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955109,63478040457850,btc_qm_engine,btc_leading_zeros,2.0000000000
11955110,63478040457960,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
11955111,63478040458130,btc_qm_engine,btc_sha256_nonce,2471540346.0000000000
11955112,63478040458230,btc_qm_engine,btc_leading_zeros,0.0000000000
11955113,63478040458300,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11955114,63478040459850,btc_qm_engine,btc_sha256_nonce,1461901261.0000000000
11955115,63478040459910,btc_qm_engine,btc_leading_zeros,0.0000000000
11955116,63478040459950,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11955117,63478040460300,btc_qm_engine,btc_sha256_nonce,2023972307.0000000000
11955118,63478040460380,btc_qm_engine,btc_leading_zeros,0.0000000000
11955119,63478040460460,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11955120,63478040461590,btc_qm_engine,btc_sha256_nonce,1461946683.0000000000
11955121,63478040461650,btc_qm_engine,btc_leading_zeros,0.0000000000
11955122,63478040461730,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
11955123,63478040463120,btc_qm_engine,btc_sha256_nonce,561996961.0000000000
11955124,63478040463240,btc_qm_engine,btc_leading_zeros,1.0000000000
11955125,63478040463330,btc_qm_engine,btc_sha256_elapsed_ns,2420.0000000000
11955126,63478040464180,btc_qm_engine,btc_sha256_nonce,3649371586.0000000000
11955127,63478040464260,btc_qm_engine,btc_leading_zeros,1.0000000000
11955128,63478040464370,btc_qm_engine,btc_sha256_elapsed_ns,2430.0000000000
11955129,63478040465230,btc_qm_engine,btc_sha256_nonce,325700338.0000000000
11955130,63478040465310,btc_qm_engine,btc_leading_zeros,0.0000000000
11955131,63478040465370,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955132,63478040466810,btc_qm_engine,btc_sha256_nonce,269616496.0000000000
11955133,63478040466890,btc_qm_engine,btc_leading_zeros,0.0000000000
11955134,63478040466970,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11955135,63478040467200,btc_qm_engine,btc_sha256_nonce,1600295500.0000000000
11955136,63478040469280,btc_qm_engine,btc_sha256_nonce,3649368655.0000000000
11955137,63478040469370,btc_qm_engine,btc_leading_zeros,0.0000000000
11955138,63478040469450,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11955139,63478040471760,btc_qm_engine,btc_sha256_nonce,1156284850.0000000000
11955140,63478040471880,btc_qm_engine,btc_leading_zeros,0.0000000000
11955141,63478040471960,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11955142,63478040474480,btc_qm_engine,btc_sha256_nonce,3649354708.0000000000
11955143,63478040474570,btc_qm_engine,btc_leading_zeros,0.0000000000
11955144,63478040474690,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
11955145,63478040477000,btc_qm_engine,btc_sha256_nonce,552483362.0000000000
11955146,63478040477080,btc_qm_engine,btc_leading_zeros,0.0000000000
11955147,63478040477160,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
11955148,63478040479550,btc_qm_engine,btc_sha256_nonce,136956171.0000000000
11955149,63478040479630,btc_qm_engine,btc_leading_zeros,0.0000000000
11955150,63478040479700,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11955151,63478040482110,btc_qm_engine,btc_sha256_nonce,3649339576.0000000000
11955152,63478040482170,btc_qm_engine,btc_leading_zeros,0.0000000000
11955153,63478040482220,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
11955154,63478040484550,btc_qm_engine,btc_sha256_nonce,3649367644.0000000000
11955155,63478040484600,btc_qm_engine,btc_leading_zeros,1.0000000000
11955156,63478040484650,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11955157,63478040486940,btc_qm_engine,btc_sha256_nonce,3865161765.0000000000
11955158,63478040486990,btc_qm_engine,btc_leading_zeros,2.0000000000
11955159,63478040487040,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11955160,63478040489290,btc_qm_engine,btc_sha256_nonce,3649349184.0000000000
11955161,63478040489340,btc_qm_engine,btc_leading_zeros,0.0000000000
11955162,63478040489540,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
11955163,63478040491810,btc_qm_engine,btc_sha256_nonce,3649375575.0000000000
11955164,63478040491890,btc_qm_engine,btc_leading_zeros,2.0000000000
11955165,63478040491930,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11955166,63478040494130,btc_qm_engine,btc_sha256_nonce,3649338122.0000000000
11955167,63478040494180,btc_qm_engine,btc_leading_zeros,0.0000000000
11955168,63478040494230,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11955169,63478040496610,btc_qm_engine,btc_sha256_nonce,3649376301.0000000000
11955170,63478040496660,btc_qm_engine,btc_leading_zeros,0.0000000000
11955171,63478040496710,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11955172,63478040499230,btc_qm_engine,btc_sha256_nonce,3649335385.0000000000
11955173,63478040499290,btc_qm_engine,btc_leading_zeros,1.0000000000
11955174,63478040499330,btc_qm_engine,btc_sha256_elapsed_ns,2370.0000000000
11955175,63478040501760,btc_qm_engine,btc_sha256_nonce,746994203.0000000000
11955176,63478040501820,btc_qm_engine,btc_leading_zeros,0.0000000000
11955177,63478040501860,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11955178,63478040504040,btc_qm_engine,btc_sha256_nonce,3649356829.0000000000
11955179,63478040504090,btc_qm_engine,btc_leading_zeros,3.0000000000
11955180,63478040504130,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11955181,63478040506530,btc_qm_engine,btc_sha256_nonce,3649343446.0000000000
11955182,63478040506570,btc_qm_engine,btc_leading_zeros,1.0000000000
11955183,63478040506610,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11955184,63478040508760,btc_qm_engine,btc_sha256_nonce,3649361296.0000000000
11955185,63478040508810,btc_qm_engine,btc_leading_zeros,1.0000000000
11955186,63478040508850,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11955187,63478040511090,btc_qm_engine,btc_sha256_nonce,198448601.0000000000
11955188,63478040511520,btc_qm_engine,btc_sha256_nonce,3136281639.0000000000
11955189,63478040511610,btc_qm_engine,btc_leading_zeros,3.0000000000
11955190,63478040511680,btc_qm_engine,btc_sha256_elapsed_ns,2490.0000000000
11955191,63478040512230,btc_qm_engine,btc_sha256_nonce,2023983961.0000000000
11955192,63478040512290,btc_qm_engine,btc_leading_zeros,0.0000000000
11955193,63478040512340,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11955194,63478040514470,btc_qm_engine,btc_sha256_nonce,3649336218.0000000000
11955195,63478040514520,btc_qm_engine,btc_leading_zeros,1.0000000000
11955196,63478040514580,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11955197,63478040515020,btc_qm_engine,btc_sha256_nonce,2874666367.0000000000
11955198,63478040515070,btc_qm_engine,btc_leading_zeros,0.0000000000
11955199,63478040515120,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
11955200,63478040515790,btc_qm_engine,btc_leading_zeros,0.0000000000
11955201,63478040515900,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955202,63478040517390,btc_qm_engine,btc_sha256_nonce,3649355349.0000000000
11955203,63478040517500,btc_qm_engine,btc_leading_zeros,1.0000000000
11955204,63478040517800,btc_qm_engine,btc_sha256_nonce,1739013087.0000000000
11955205,63478040517840,btc_qm_engine,btc_leading_zeros,0.0000000000
11955206,63478040517880,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
11955207,63478040520020,btc_qm_engine,btc_sha256_nonce,2024019193.0000000000
11955208,63478040520070,btc_qm_engine,btc_leading_zeros,0.0000000000
11955209,63478040520120,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
11955210,63478040522310,btc_qm_engine,btc_sha256_nonce,3874365105.0000000000
11955211,63478040522360,btc_qm_engine,btc_leading_zeros,0.0000000000
11955212,63478040522410,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11955213,63478040524690,btc_qm_engine,btc_sha256_nonce,3310594385.0000000000
11955214,63478040524740,btc_qm_engine,btc_leading_zeros,0.0000000000
11955215,63478040524790,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11955216,63478040527240,btc_qm_engine,btc_sha256_nonce,2024007364.0000000000
11955217,63478040527290,btc_qm_engine,btc_leading_zeros,1.0000000000
11955218,63478040527330,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11955219,63478040529610,btc_qm_engine,btc_sha256_nonce,2023992987.0000000000
11955220,63478040529650,btc_qm_engine,btc_leading_zeros,2.0000000000
11955221,63478040529700,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
11955222,63478040532010,btc_qm_engine,btc_sha256_nonce,3007316708.0000000000
11955223,63478040532060,btc_qm_engine,btc_leading_zeros,0.0000000000
11955224,63478040532100,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11955225,63478040534410,btc_qm_engine,btc_sha256_nonce,2023965987.0000000000
11955226,63478040534460,btc_qm_engine,btc_leading_zeros,1.0000000000
11955227,63478040534500,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11955228,63478040536860,btc_qm_engine,btc_sha256_nonce,664730537.0000000000
11955229,63478040536920,btc_qm_engine,btc_leading_zeros,0.0000000000
11955230,63478040536970,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
11955231,63478040539210,btc_qm_engine,btc_sha256_nonce,1282705286.0000000000
11955232,63478040539270,btc_qm_engine,btc_leading_zeros,0.0000000000
11955233,63478040539310,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11955234,63478040541830,btc_qm_engine,btc_sha256_nonce,3931239383.0000000000
11955235,63478040541880,btc_qm_engine,btc_leading_zeros,0.0000000000
11955236,63478040541930,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11955237,63478040544100,btc_qm_engine,btc_sha256_nonce,2024026568.0000000000
11955238,63478040544150,btc_qm_engine,btc_leading_zeros,0.0000000000
11955239,63478040544200,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11955240,63478040546570,btc_qm_engine,btc_sha256_nonce,619586077.0000000000
11955241,63478040546620,btc_qm_engine,btc_leading_zeros,1.0000000000
11955242,63478040546660,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11955243,63478040548950,btc_qm_engine,btc_sha256_nonce,2023961912.0000000000
11955244,63478040549020,btc_qm_engine,btc_leading_zeros,3.0000000000
11955245,63478040549060,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
11955246,63478040551170,btc_qm_engine,btc_sha256_nonce,717817202.0000000000
11955247,63478040551220,btc_qm_engine,btc_leading_zeros,1.0000000000
11955248,63478040551270,btc_qm_engine,btc_sha256_elapsed_ns,1950.0000000000
11955249,63478040553960,btc_qm_engine,btc_sha256_nonce,2023990588.0000000000
11955250,63478040554020,btc_qm_engine,btc_leading_zeros,0.0000000000
11955251,63478040554080,btc_qm_engine,btc_leading_zeros,0.0000000000
11955252,63478040554200,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955253,63478040566710,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
11955254,63478040569140,btc_qm_engine,btc_sha256_nonce,3503527796.0000000000
11955255,63478040569210,btc_qm_engine,btc_leading_zeros,1.0000000000
11955256,63478040569260,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11955257,63478040571580,btc_qm_engine,btc_sha256_nonce,3313164544.0000000000
11955258,63478040571630,btc_qm_engine,btc_leading_zeros,0.0000000000
11955259,63478040571680,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
11955260,63478040573910,btc_qm_engine,btc_sha256_nonce,3649388090.0000000000
11955261,63478040573960,btc_qm_engine,btc_leading_zeros,2.0000000000
11955262,63478040574010,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11955263,63478040576060,btc_qm_engine,btc_sha256_nonce,3649369660.0000000000
11955264,63478040576110,btc_qm_engine,btc_leading_zeros,2.0000000000
11955265,63478040576320,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
11955266,63478040578560,btc_qm_engine,btc_sha256_nonce,3649375656.0000000000
11955267,63478040578620,btc_qm_engine,btc_leading_zeros,2.0000000000
11955268,63478040578660,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11955269,63478040580910,btc_qm_engine,btc_sha256_nonce,3649385857.0000000000
11955270,63478040580960,btc_qm_engine,btc_leading_zeros,1.0000000000
11955271,63478040581010,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11955272,63478040581930,btc_qm_engine,btc_sha256_nonce,652123360.0000000000
11955273,63478040583380,btc_qm_engine,btc_sha256_nonce,3643113212.0000000000
11955274,63478040583450,btc_qm_engine,btc_leading_zeros,0.0000000000
11955275,63478040583490,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11955276,63478040585970,btc_qm_engine,btc_sha256_nonce,1957019991.0000000000
11955277,63478040586010,btc_qm_engine,btc_leading_zeros,2.0000000000
11955278,63478040586060,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
11955279,63478040588360,btc_qm_engine,btc_sha256_nonce,3649332090.0000000000
11955280,63478040588400,btc_qm_engine,btc_leading_zeros,2.0000000000
11955281,63478040588450,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11955282,63478040590740,btc_qm_engine,btc_sha256_nonce,275848794.0000000000
11955283,63478040590790,btc_qm_engine,btc_leading_zeros,0.0000000000
11955284,63478040590830,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11955285,63478040593120,btc_qm_engine,btc_sha256_nonce,729116979.0000000000
11955286,63478040593170,btc_qm_engine,btc_leading_zeros,4.0000000000
11955287,63478040593220,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11955288,63478040595570,btc_qm_engine,btc_sha256_nonce,3300041791.0000000000
11955289,63478040595620,btc_qm_engine,btc_leading_zeros,0.0000000000
11955290,63478040595670,btc_qm_engine,btc_sha256_elapsed_ns,2210.0000000000
11955291,63478040597850,btc_qm_engine,btc_sha256_nonce,556963114.0000000000
11955292,63478040597900,btc_qm_engine,btc_leading_zeros,1.0000000000
11955293,63478040597950,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11955294,63478040600360,btc_qm_engine,btc_sha256_nonce,3649371332.0000000000
11955295,63478040600410,btc_qm_engine,btc_leading_zeros,2.0000000000
11955296,63478040600470,btc_qm_engine,btc_sha256_elapsed_ns,2250.0000000000
11955297,63478040602630,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
11955298,63478040605870,btc_qm_engine,btc_sha256_nonce,1461923629.0000000000
11955299,63478040605920,btc_qm_engine,btc_leading_zeros,1.0000000000
11955300,63478040606000,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11955301,63478040607660,btc_qm_engine,btc_sha256_nonce,1309386690.0000000000
11955302,63478040607730,btc_qm_engine,btc_leading_zeros,4.0000000000
11955303,63478040607800,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955304,63478040609410,btc_qm_engine,btc_sha256_nonce,2715458381.0000000000
11955305,63478040609460,btc_qm_engine,btc_leading_zeros,1.0000000000
11955306,63478040609500,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955307,63478040611100,btc_qm_engine,btc_sha256_nonce,1461906825.0000000000
11955308,63478040611140,btc_qm_engine,btc_leading_zeros,0.0000000000
11955309,63478040611180,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955310,63478040612750,btc_qm_engine,btc_sha256_nonce,1461922889.0000000000
11955311,63478040612790,btc_qm_engine,btc_leading_zeros,0.0000000000
11955312,63478040612820,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955313,63478040614420,btc_qm_engine,btc_sha256_nonce,2854581304.0000000000
11955314,63478040614450,btc_qm_engine,btc_leading_zeros,0.0000000000
11955315,63478040614490,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955316,63478040616080,btc_qm_engine,btc_sha256_nonce,3693941425.0000000000
11955317,63478040616110,btc_qm_engine,btc_leading_zeros,1.0000000000
11955318,63478040616150,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955319,63478040617750,btc_qm_engine,btc_sha256_nonce,1461905573.0000000000
11955320,63478040617780,btc_qm_engine,btc_leading_zeros,0.0000000000
11955321,63478040617820,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955322,63478040619390,btc_qm_engine,btc_sha256_nonce,1461933211.0000000000
11955323,63478040619430,btc_qm_engine,btc_leading_zeros,0.0000000000
11955324,63478040619470,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955325,63478040621070,btc_qm_engine,btc_sha256_nonce,1461926120.0000000000
11955326,63478040621100,btc_qm_engine,btc_leading_zeros,0.0000000000
11955327,63478040621140,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955328,63478040622730,btc_qm_engine,btc_sha256_nonce,1461894085.0000000000
11955329,63478040622770,btc_qm_engine,btc_leading_zeros,1.0000000000
11955330,63478040622800,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955331,63478040624410,btc_qm_engine,btc_sha256_nonce,1461932295.0000000000
11955332,63478040624440,btc_qm_engine,btc_leading_zeros,3.0000000000
11955333,63478040624480,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955334,63478040626050,btc_qm_engine,btc_sha256_nonce,2369216370.0000000000
11955335,63478040626090,btc_qm_engine,btc_leading_zeros,0.0000000000
11955336,63478040626130,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11955337,63478040627740,btc_qm_engine,btc_sha256_nonce,1461920094.0000000000
11955338,63478040627780,btc_qm_engine,btc_leading_zeros,0.0000000000
11955339,63478040627820,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955340,63478040629420,btc_qm_engine,btc_sha256_nonce,2752320960.0000000000
11955341,63478040629460,btc_qm_engine,btc_leading_zeros,1.0000000000
11955342,63478040629500,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11955343,63478040631090,btc_qm_engine,btc_sha256_nonce,1461908508.0000000000
11955344,63478040631130,btc_qm_engine,btc_leading_zeros,0.0000000000
11955345,63478040631160,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11955346,63478040632810,btc_qm_engine,btc_sha256_nonce,1461940302.0000000000
11955347,63478040632880,btc_qm_engine,btc_leading_zeros,0.0000000000
11955348,63478040632920,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11955349,63478040634450,btc_qm_engine,btc_leading_zeros,1.0000000000
11955350,63478040634510,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11955351,63478040652470,btc_qm_engine,btc_sha256_nonce,4186568997.0000000000
11955352,63478040652560,btc_qm_engine,btc_leading_zeros,0.0000000000
11955353,63478040652630,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
11955354,63478040654990,btc_qm_engine,btc_sha256_nonce,2023967901.0000000000
11955355,63478040655060,btc_qm_engine,btc_leading_zeros,3.0000000000
11955356,63478040655190,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
