seq,ts_ns,module,key,value
959743,16734736111262,btc_qm_engine,btc_sha256_nonce,320211747.0000000000
959744,16734736111302,btc_qm_engine,btc_leading_zeros,1.0000000000
959745,16734736111352,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
959746,16734736113642,btc_qm_engine,btc_sha256_nonce,470748212.0000000000
959747,16734736113682,btc_qm_engine,btc_leading_zeros,0.0000000000
959748,16734736113742,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
959749,16734736116062,btc_qm_engine,btc_sha256_nonce,470727923.0000000000
959750,16734736116102,btc_qm_engine,btc_leading_zeros,1.0000000000
959751,16734736116152,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
959752,16734736118552,btc_qm_engine,btc_sha256_nonce,470744298.0000000000
959753,16734736118602,btc_qm_engine,btc_leading_zeros,0.0000000000
959754,16734736118802,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
959755,16734736121092,btc_qm_engine,btc_sha256_nonce,886817242.0000000000
959756,16734736121152,btc_qm_engine,btc_leading_zeros,1.0000000000
959757,16734736121192,btc_qm_engine,btc_sha256_elapsed_ns,2110.0000000000
959758,16734736123522,btc_qm_engine,btc_sha256_nonce,470753442.0000000000
959759,16734736123572,btc_qm_engine,btc_leading_zeros,1.0000000000
959760,16734736123622,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
959761,16734736125882,btc_qm_engine,btc_sha256_nonce,977020795.0000000000
959762,16734736125922,btc_qm_engine,btc_leading_zeros,1.0000000000
959763,16734736125972,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
959764,16734736127182,btc_qm_engine,btc_leading_zeros,0.0000000000
959765,16734736127252,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959766,16734736128462,btc_qm_engine,btc_sha256_nonce,3779245430.0000000000
959767,16734736128512,btc_qm_engine,btc_leading_zeros,0.0000000000
959768,16734736128562,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
959769,16734736130142,btc_qm_engine,btc_sha256_nonce,1928128824.0000000000
959770,16734736130192,btc_qm_engine,btc_leading_zeros,0.0000000000
959771,16734736130242,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959772,16734736131342,btc_qm_engine,btc_sha256_nonce,470720081.0000000000
959773,16734736131392,btc_qm_engine,btc_leading_zeros,0.0000000000
959774,16734736131442,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959775,16734736133092,btc_qm_engine,btc_sha256_nonce,1928134468.0000000000
959776,16734736133142,btc_qm_engine,btc_leading_zeros,1.0000000000
959777,16734736133192,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959778,16734736134242,btc_qm_engine,btc_sha256_nonce,470738774.0000000000
959779,16734736134292,btc_qm_engine,btc_leading_zeros,0.0000000000
959780,16734736134352,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959781,16734736135952,btc_qm_engine,btc_sha256_nonce,1319968763.0000000000
959782,16734736136002,btc_qm_engine,btc_leading_zeros,0.0000000000
959783,16734736136062,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959784,16734736137212,btc_qm_engine,btc_sha256_nonce,474839856.0000000000
959785,16734736137272,btc_qm_engine,btc_leading_zeros,3.0000000000
959786,16734736137322,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959787,16734736138892,btc_qm_engine,btc_sha256_nonce,1928141400.0000000000
959788,16734736138942,btc_qm_engine,btc_leading_zeros,4.0000000000
959789,16734736138992,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959790,16734736140062,btc_qm_engine,btc_sha256_nonce,447684125.0000000000
959791,16734736140112,btc_qm_engine,btc_leading_zeros,0.0000000000
959792,16734736140172,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959793,16734736141862,btc_qm_engine,btc_sha256_nonce,2394588549.0000000000
959794,16734736141922,btc_qm_engine,btc_leading_zeros,0.0000000000
959795,16734736141972,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
959796,16734736142852,btc_qm_engine,btc_sha256_nonce,1448028143.0000000000
959797,16734736142912,btc_qm_engine,btc_leading_zeros,0.0000000000
959798,16734736142962,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959799,16734736144742,btc_qm_engine,btc_sha256_nonce,1928156371.0000000000
959800,16734736144792,btc_qm_engine,btc_leading_zeros,0.0000000000
959801,16734736144842,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959802,16734736145722,btc_qm_engine,btc_sha256_nonce,470709678.0000000000
959803,16734736145772,btc_qm_engine,btc_leading_zeros,1.0000000000
959804,16734736145832,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959805,16734736147592,btc_qm_engine,btc_sha256_nonce,1928119794.0000000000
959806,16734736147642,btc_qm_engine,btc_leading_zeros,2.0000000000
959807,16734736147692,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959808,16734736148582,btc_qm_engine,btc_sha256_nonce,470725756.0000000000
959809,16734736148642,btc_qm_engine,btc_leading_zeros,0.0000000000
959810,16734736148702,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959811,16734736150472,btc_qm_engine,btc_sha256_nonce,1928163701.0000000000
959812,16734736150522,btc_qm_engine,btc_leading_zeros,0.0000000000
959813,16734736150592,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959814,16734736151462,btc_qm_engine,btc_sha256_nonce,470708916.0000000000
959815,16734736151512,btc_qm_engine,btc_leading_zeros,0.0000000000
959816,16734736151572,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959817,16734736153322,btc_qm_engine,btc_sha256_nonce,3855655775.0000000000
959818,16734736153372,btc_qm_engine,btc_leading_zeros,1.0000000000
959819,16734736153422,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959820,16734736154382,btc_qm_engine,btc_sha256_nonce,706975403.0000000000
959821,16734736154432,btc_qm_engine,btc_leading_zeros,0.0000000000
959822,16734736154482,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
959823,16734736156272,btc_qm_engine,btc_sha256_nonce,1928148632.0000000000
959824,16734736156322,btc_qm_engine,btc_leading_zeros,3.0000000000
959825,16734736156372,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
959826,16734736157192,btc_qm_engine,btc_sha256_nonce,470744442.0000000000
959827,16734736157242,btc_qm_engine,btc_leading_zeros,1.0000000000
959828,16734736157302,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959829,16734736159162,btc_qm_engine,btc_sha256_nonce,3787497877.0000000000
959830,16734736159212,btc_qm_engine,btc_leading_zeros,0.0000000000
959831,16734736159272,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959832,16734736160002,btc_qm_engine,btc_sha256_nonce,3101154090.0000000000
959833,16734736160052,btc_qm_engine,btc_leading_zeros,0.0000000000
959834,16734736160112,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959835,16734736162062,btc_qm_engine,btc_sha256_nonce,1500392413.0000000000
959836,16734736162102,btc_qm_engine,btc_leading_zeros,0.0000000000
959837,16734736162162,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959838,16734736162882,btc_qm_engine,btc_sha256_nonce,3358843616.0000000000
959839,16734736162942,btc_qm_engine,btc_leading_zeros,2.0000000000
959840,16734736163002,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959841,16734736164972,btc_qm_engine,btc_sha256_nonce,169845003.0000000000
959842,16734736165022,btc_qm_engine,btc_leading_zeros,1.0000000000
959843,16734736165072,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959844,16734736165712,btc_qm_engine,btc_sha256_nonce,1434603039.0000000000
959845,16734736165762,btc_qm_engine,btc_leading_zeros,1.0000000000
959846,16734736165812,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959847,16734736167892,btc_qm_engine,btc_sha256_nonce,1928109654.0000000000
959848,16734736167942,btc_qm_engine,btc_leading_zeros,3.0000000000
959849,16734736167992,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959850,16734736168562,btc_qm_engine,btc_sha256_nonce,470762595.0000000000
959851,16734736168612,btc_qm_engine,btc_leading_zeros,1.0000000000
959852,16734736168662,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959853,16734736170802,btc_qm_engine,btc_sha256_nonce,1214139076.0000000000
959854,16734736170852,btc_qm_engine,btc_leading_zeros,0.0000000000
959855,16734736170912,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959856,16734736171462,btc_qm_engine,btc_sha256_nonce,470717796.0000000000
959857,16734736171512,btc_qm_engine,btc_leading_zeros,0.0000000000
959858,16734736171562,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959859,16734736173642,btc_qm_engine,btc_sha256_nonce,1928133957.0000000000
959860,16734736173692,btc_qm_engine,btc_leading_zeros,2.0000000000
959861,16734736173752,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959862,16734736174342,btc_qm_engine,btc_sha256_nonce,2574407003.0000000000
959863,16734736174392,btc_qm_engine,btc_leading_zeros,0.0000000000
959864,16734736174442,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959865,16734736176522,btc_qm_engine,btc_sha256_nonce,950203961.0000000000
959866,16734736176582,btc_qm_engine,btc_leading_zeros,2.0000000000
959867,16734736176642,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959868,16734736177162,btc_qm_engine,btc_sha256_nonce,470725385.0000000000
959869,16734736177212,btc_qm_engine,btc_leading_zeros,0.0000000000
959870,16734736177252,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959871,16734736179432,btc_qm_engine,btc_sha256_nonce,1928158612.0000000000
959872,16734736179492,btc_qm_engine,btc_leading_zeros,0.0000000000
959873,16734736179542,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959874,16734736180042,btc_qm_engine,btc_sha256_nonce,3137864293.0000000000
959875,16734736180092,btc_qm_engine,btc_leading_zeros,0.0000000000
959876,16734736180142,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959877,16734736182312,btc_qm_engine,btc_sha256_nonce,3738982494.0000000000
959878,16734736182362,btc_qm_engine,btc_leading_zeros,1.0000000000
959879,16734736182422,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959880,16734736182862,btc_qm_engine,btc_sha256_nonce,689709879.0000000000
959881,16734736182912,btc_qm_engine,btc_leading_zeros,2.0000000000
959882,16734736182962,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959883,16734736185212,btc_qm_engine,btc_sha256_nonce,6253696.0000000000
959884,16734736185262,btc_qm_engine,btc_leading_zeros,3.0000000000
959885,16734736185322,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959886,16734736185722,btc_qm_engine,btc_sha256_nonce,470720294.0000000000
959887,16734736185772,btc_qm_engine,btc_leading_zeros,0.0000000000
959888,16734736185822,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959889,16734736188082,btc_qm_engine,btc_sha256_nonce,2631797245.0000000000
959890,16734736188142,btc_qm_engine,btc_leading_zeros,0.0000000000
959891,16734736188202,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959892,16734736188562,btc_qm_engine,btc_sha256_nonce,452602382.0000000000
959893,16734736188622,btc_qm_engine,btc_leading_zeros,0.0000000000
959894,16734736188672,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959895,16734736191002,btc_qm_engine,btc_sha256_nonce,2569997819.0000000000
959896,16734736191052,btc_qm_engine,btc_leading_zeros,1.0000000000
959897,16734736191102,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959898,16734736191482,btc_qm_engine,btc_sha256_nonce,3549416033.0000000000
959899,16734736191532,btc_qm_engine,btc_leading_zeros,1.0000000000
959900,16734736191582,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959901,16734736193892,btc_qm_engine,btc_sha256_nonce,1020676026.0000000000
959902,16734736193952,btc_qm_engine,btc_leading_zeros,0.0000000000
959903,16734736194012,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959904,16734736194362,btc_qm_engine,btc_sha256_nonce,1501714478.0000000000
959905,16734736194412,btc_qm_engine,btc_leading_zeros,2.0000000000
959906,16734736194462,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959907,16734736196762,btc_qm_engine,btc_sha256_nonce,4165324414.0000000000
959908,16734736196812,btc_qm_engine,btc_leading_zeros,1.0000000000
959909,16734736196862,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
959910,16734736197242,btc_qm_engine,btc_sha256_nonce,470748730.0000000000
959911,16734736197292,btc_qm_engine,btc_leading_zeros,0.0000000000
959912,16734736197342,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959913,16734736199632,btc_qm_engine,btc_sha256_nonce,1928124284.0000000000
959914,16734736199682,btc_qm_engine,btc_leading_zeros,0.0000000000
959915,16734736199742,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959916,16734736200122,btc_qm_engine,btc_sha256_nonce,470725096.0000000000
959917,16734736200172,btc_qm_engine,btc_leading_zeros,0.0000000000
959918,16734736200222,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959919,16734736202492,btc_qm_engine,btc_sha256_nonce,1928166706.0000000000
959920,16734736202552,btc_qm_engine,btc_leading_zeros,1.0000000000
959921,16734736202612,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959922,16734736202952,btc_qm_engine,btc_sha256_nonce,470708166.0000000000
959923,16734736203002,btc_qm_engine,btc_leading_zeros,4.0000000000
959924,16734736203062,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959925,16734736205382,btc_qm_engine,btc_sha256_nonce,1928122275.0000000000
959926,16734736205422,btc_qm_engine,btc_leading_zeros,0.0000000000
959927,16734736205482,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959928,16734736205812,btc_qm_engine,btc_sha256_nonce,1644525150.0000000000
959929,16734736205862,btc_qm_engine,btc_leading_zeros,2.0000000000
959930,16734736205912,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
959931,16734736208272,btc_qm_engine,btc_sha256_nonce,2430484414.0000000000
959932,16734736208322,btc_qm_engine,btc_leading_zeros,0.0000000000
959933,16734736208382,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959934,16734736208712,btc_qm_engine,btc_sha256_nonce,470753902.0000000000
959935,16734736208762,btc_qm_engine,btc_leading_zeros,2.0000000000
959936,16734736208812,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
959937,16734736211142,btc_qm_engine,btc_sha256_nonce,1876072281.0000000000
959938,16734736211202,btc_qm_engine,btc_leading_zeros,0.0000000000
959939,16734736211252,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959940,16734736211612,btc_qm_engine,btc_sha256_nonce,470761051.0000000000
959941,16734736211662,btc_qm_engine,btc_leading_zeros,1.0000000000
959942,16734736211712,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959943,16734736214072,btc_qm_engine,btc_sha256_nonce,3765072511.0000000000
959944,16734736214122,btc_qm_engine,btc_leading_zeros,0.0000000000
959945,16734736214172,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
959946,16734736214472,btc_qm_engine,btc_sha256_nonce,1653802558.0000000000
959947,16734736214522,btc_qm_engine,btc_leading_zeros,0.0000000000
959948,16734736214572,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959949,16734736216962,btc_qm_engine,btc_sha256_nonce,1366257705.0000000000
959950,16734736217012,btc_qm_engine,btc_leading_zeros,0.0000000000
959951,16734736217062,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959952,16734736217322,btc_qm_engine,btc_sha256_nonce,1479388141.0000000000
959953,16734736217372,btc_qm_engine,btc_leading_zeros,0.0000000000
959954,16734736217422,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959955,16734736219842,btc_qm_engine,btc_sha256_nonce,157322176.0000000000
959956,16734736219892,btc_qm_engine,btc_leading_zeros,1.0000000000
959957,16734736219952,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959958,16734736220162,btc_qm_engine,btc_sha256_nonce,1071638573.0000000000
959959,16734736220222,btc_qm_engine,btc_leading_zeros,0.0000000000
959960,16734736220272,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959961,16734736222762,btc_qm_engine,btc_sha256_nonce,1928159496.0000000000
959962,16734736222812,btc_qm_engine,btc_leading_zeros,1.0000000000
959963,16734736222862,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959964,16734736223072,btc_qm_engine,btc_sha256_nonce,4198840324.0000000000
959965,16734736223132,btc_qm_engine,btc_leading_zeros,2.0000000000
959966,16734736223182,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959967,16734736225612,btc_qm_engine,btc_sha256_nonce,1928135082.0000000000
959968,16734736225662,btc_qm_engine,btc_leading_zeros,1.0000000000
959969,16734736225722,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
959970,16734736225972,btc_qm_engine,btc_sha256_nonce,2417704978.0000000000
959971,16734736226022,btc_qm_engine,btc_leading_zeros,2.0000000000
959972,16734736226072,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
959973,16734736228472,btc_qm_engine,btc_sha256_nonce,1928103738.0000000000
959974,16734736228522,btc_qm_engine,btc_leading_zeros,0.0000000000
959975,16734736228582,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959976,16734736228822,btc_qm_engine,btc_sha256_nonce,470732160.0000000000
959977,16734736228882,btc_qm_engine,btc_leading_zeros,4.0000000000
959978,16734736228922,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
959979,16734736231302,btc_qm_engine,btc_sha256_nonce,1928155960.0000000000
959980,16734736231362,btc_qm_engine,btc_leading_zeros,0.0000000000
959981,16734736231412,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
959982,16734736231752,btc_qm_engine,btc_sha256_nonce,1663538956.0000000000
959983,16734736231802,btc_qm_engine,btc_leading_zeros,1.0000000000
959984,16734736231852,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
959985,16734736234172,btc_qm_engine,btc_sha256_nonce,2477848804.0000000000
959986,16734736234222,btc_qm_engine,btc_leading_zeros,2.0000000000
959987,16734736234272,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
959988,16734736234702,btc_qm_engine,btc_sha256_nonce,470724894.0000000000
959989,16734736234752,btc_qm_engine,btc_leading_zeros,2.0000000000
959990,16734736234802,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959991,16734736237062,btc_qm_engine,btc_sha256_nonce,1928149435.0000000000
959992,16734736237122,btc_qm_engine,btc_leading_zeros,1.0000000000
959993,16734736237182,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
959994,16734736237602,btc_qm_engine,btc_sha256_nonce,470767425.0000000000
959995,16734736237652,btc_qm_engine,btc_leading_zeros,0.0000000000
959996,16734736237702,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
959997,16734736239912,btc_qm_engine,btc_sha256_nonce,689336125.0000000000
959998,16734736239972,btc_qm_engine,btc_leading_zeros,1.0000000000
959999,16734736240022,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960000,16734736240542,btc_qm_engine,btc_sha256_nonce,470739213.0000000000
960001,16734736240602,btc_qm_engine,btc_leading_zeros,0.0000000000
960002,16734736240642,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960003,16734736242762,btc_qm_engine,btc_sha256_nonce,1928140512.0000000000
960004,16734736242822,btc_qm_engine,btc_leading_zeros,0.0000000000
960005,16734736242872,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960006,16734736243382,btc_qm_engine,btc_sha256_nonce,470748266.0000000000
960007,16734736243432,btc_qm_engine,btc_leading_zeros,0.0000000000
960008,16734736243482,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960009,16734736245582,btc_qm_engine,btc_sha256_nonce,2841725793.0000000000
960010,16734736245632,btc_qm_engine,btc_leading_zeros,0.0000000000
960011,16734736245692,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
960012,16734736246302,btc_qm_engine,btc_sha256_nonce,2657874190.0000000000
960013,16734736246342,btc_qm_engine,btc_leading_zeros,0.0000000000
960014,16734736246402,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960015,16734736248432,btc_qm_engine,btc_sha256_nonce,1795242644.0000000000
960016,16734736248482,btc_qm_engine,btc_leading_zeros,0.0000000000
960017,16734736248542,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
960018,16734736249162,btc_qm_engine,btc_sha256_nonce,3417103142.0000000000
960019,16734736249212,btc_qm_engine,btc_leading_zeros,0.0000000000
960020,16734736249262,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960021,16734736251252,btc_qm_engine,btc_sha256_nonce,1928123968.0000000000
960022,16734736251302,btc_qm_engine,btc_leading_zeros,0.0000000000
960023,16734736251362,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
960024,16734736252042,btc_qm_engine,btc_sha256_nonce,470760592.0000000000
960025,16734736252092,btc_qm_engine,btc_leading_zeros,2.0000000000
960026,16734736252142,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
960027,16734736254112,btc_qm_engine,btc_sha256_nonce,2216318470.0000000000
960028,16734736254162,btc_qm_engine,btc_leading_zeros,3.0000000000
960029,16734736254212,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960030,16734736254872,btc_qm_engine,btc_sha256_nonce,118806178.0000000000
960031,16734736254922,btc_qm_engine,btc_leading_zeros,1.0000000000
960032,16734736254982,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960033,16734736256952,btc_qm_engine,btc_sha256_nonce,1928138386.0000000000
960034,16734736257012,btc_qm_engine,btc_leading_zeros,0.0000000000
960035,16734736257062,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960036,16734736257762,btc_qm_engine,btc_sha256_nonce,2258034272.0000000000
960037,16734736257812,btc_qm_engine,btc_leading_zeros,0.0000000000
960038,16734736257872,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960039,16734736259762,btc_qm_engine,btc_sha256_nonce,1928115774.0000000000
960040,16734736259812,btc_qm_engine,btc_leading_zeros,0.0000000000
960041,16734736259862,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
960042,16734736260772,btc_qm_engine,btc_sha256_nonce,470748309.0000000000
960043,16734736260822,btc_qm_engine,btc_leading_zeros,1.0000000000
960044,16734736260882,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
960045,16734736262592,btc_qm_engine,btc_sha256_nonce,898995224.0000000000
960046,16734736262642,btc_qm_engine,btc_leading_zeros,4.0000000000
960047,16734736262692,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960048,16734736263702,btc_qm_engine,btc_sha256_nonce,470759754.0000000000
960049,16734736263752,btc_qm_engine,btc_leading_zeros,0.0000000000
960050,16734736263812,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960051,16734736265512,btc_qm_engine,btc_sha256_nonce,2538603586.0000000000
960052,16734736265562,btc_qm_engine,btc_leading_zeros,0.0000000000
960053,16734736265612,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
960054,16734736266602,btc_qm_engine,btc_sha256_nonce,2723939767.0000000000
960055,16734736266662,btc_qm_engine,btc_leading_zeros,4.0000000000
960056,16734736266712,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960057,16734736268342,btc_qm_engine,btc_sha256_nonce,1928118345.0000000000
960058,16734736268392,btc_qm_engine,btc_leading_zeros,0.0000000000
960059,16734736268452,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960060,16734736269512,btc_qm_engine,btc_sha256_nonce,470704550.0000000000
960061,16734736269562,btc_qm_engine,btc_leading_zeros,0.0000000000
960062,16734736269622,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
960063,16734736271252,btc_qm_engine,btc_sha256_nonce,1928164261.0000000000
960064,16734736271302,btc_qm_engine,btc_leading_zeros,0.0000000000
960065,16734736271352,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
960066,16734736272382,btc_qm_engine,btc_sha256_nonce,2222836914.0000000000
960067,16734736272442,btc_qm_engine,btc_leading_zeros,0.0000000000
960068,16734736272502,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
960069,16734736274162,btc_qm_engine,btc_sha256_nonce,2064781059.0000000000
960070,16734736274212,btc_qm_engine,btc_leading_zeros,1.0000000000
960071,16734736274262,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960072,16734736275352,btc_qm_engine,btc_sha256_nonce,470728294.0000000000
960073,16734736275412,btc_qm_engine,btc_leading_zeros,0.0000000000
960074,16734736275462,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
960075,16734736277142,btc_qm_engine,btc_sha256_nonce,1928144432.0000000000
960076,16734736277192,btc_qm_engine,btc_leading_zeros,0.0000000000
960077,16734736277242,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
960078,16734736278202,btc_qm_engine,btc_sha256_nonce,3150931251.0000000000
960079,16734736278262,btc_qm_engine,btc_leading_zeros,4.0000000000
960080,16734736278312,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960081,16734736280062,btc_qm_engine,btc_sha256_nonce,1614026677.0000000000
960082,16734736280112,btc_qm_engine,btc_leading_zeros,1.0000000000
960083,16734736280162,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960084,16734736281042,btc_qm_engine,btc_sha256_nonce,1799770839.0000000000
960085,16734736281092,btc_qm_engine,btc_leading_zeros,1.0000000000
960086,16734736281142,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960087,16734736282982,btc_qm_engine,btc_sha256_nonce,1928143077.0000000000
960088,16734736283032,btc_qm_engine,btc_leading_zeros,0.0000000000
960089,16734736283082,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
960090,16734736283842,btc_qm_engine,btc_sha256_nonce,108941861.0000000000
960091,16734736283892,btc_qm_engine,btc_leading_zeros,0.0000000000
960092,16734736283942,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
960093,16734736285862,btc_qm_engine,btc_sha256_nonce,1928105252.0000000000
960094,16734736285912,btc_qm_engine,btc_leading_zeros,0.0000000000
960095,16734736285982,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
960096,16734736286722,btc_qm_engine,btc_sha256_nonce,1267537550.0000000000
960097,16734736286772,btc_qm_engine,btc_leading_zeros,0.0000000000
960098,16734736286832,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960099,16734736288742,btc_qm_engine,btc_sha256_nonce,739312117.0000000000
960100,16734736288792,btc_qm_engine,btc_leading_zeros,0.0000000000
960101,16734736288842,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
960102,16734736289612,btc_qm_engine,btc_sha256_nonce,1843681085.0000000000
960103,16734736289662,btc_qm_engine,btc_leading_zeros,1.0000000000
960104,16734736289722,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
960105,16734736291552,btc_qm_engine,btc_sha256_nonce,4214629579.0000000000
960106,16734736291632,btc_qm_engine,btc_leading_zeros,0.0000000000
960107,16734736291682,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
960108,16734736292472,btc_qm_engine,btc_sha256_nonce,1413182450.0000000000
