seq,ts_ns,module,key,value
2221852,16501970584840,btc_qm_engine,btc_sha256_nonce,793525381.0000000000
2221853,16501970584950,btc_qm_engine,btc_leading_zeros,0.0000000000
2221854,16501970585030,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2221855,16501970587590,btc_qm_engine,btc_sha256_nonce,1103761288.0000000000
2221856,16501970587660,btc_qm_engine,btc_leading_zeros,0.0000000000
2221857,16501970587780,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221858,16501970590320,btc_qm_engine,btc_sha256_nonce,2523395004.0000000000
2221859,16501970590400,btc_qm_engine,btc_leading_zeros,1.0000000000
2221860,16501970590490,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221861,16501970592990,btc_qm_engine,btc_sha256_nonce,3956738365.0000000000
2221862,16501970593070,btc_qm_engine,btc_leading_zeros,0.0000000000
2221863,16501970593150,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221864,16501970595650,btc_qm_engine,btc_sha256_nonce,3047605567.0000000000
2221865,16501970595690,btc_qm_engine,btc_leading_zeros,1.0000000000
2221866,16501970595750,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2221867,16501970598260,btc_qm_engine,btc_sha256_nonce,2912303227.0000000000
2221868,16501970598310,btc_qm_engine,btc_leading_zeros,2.0000000000
2221869,16501970598360,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2221870,16501970600820,btc_qm_engine,btc_sha256_nonce,4056812766.0000000000
2221871,16501970600870,btc_qm_engine,btc_leading_zeros,1.0000000000
2221872,16501970600920,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2221873,16501970603340,btc_qm_engine,btc_sha256_nonce,620306505.0000000000
2221874,16501970603390,btc_qm_engine,btc_leading_zeros,1.0000000000
2221875,16501970603440,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2221876,16501970605810,btc_qm_engine,btc_sha256_nonce,3419149769.0000000000
2221877,16501970605870,btc_qm_engine,btc_leading_zeros,2.0000000000
2221878,16501970605910,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2221879,16501970608430,btc_qm_engine,btc_sha256_nonce,1103765294.0000000000
2221880,16501970608480,btc_qm_engine,btc_leading_zeros,0.0000000000
2221881,16501970608520,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2221882,16501970610990,btc_qm_engine,btc_sha256_nonce,1103802352.0000000000
2221883,16501970611030,btc_qm_engine,btc_leading_zeros,1.0000000000
2221884,16501970611090,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2221885,16501970613520,btc_qm_engine,btc_sha256_nonce,1103779708.0000000000
2221886,16501970613580,btc_qm_engine,btc_leading_zeros,1.0000000000
2221887,16501970613620,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2221888,16501970616090,btc_qm_engine,btc_sha256_nonce,1103794324.0000000000
2221889,16501970616140,btc_qm_engine,btc_leading_zeros,3.0000000000
2221890,16501970616210,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221891,16501970618660,btc_qm_engine,btc_sha256_nonce,1103756893.0000000000
2221892,16501970618720,btc_qm_engine,btc_leading_zeros,0.0000000000
2221893,16501970618770,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2221894,16501970621290,btc_qm_engine,btc_sha256_nonce,3567067366.0000000000
2221895,16501970621340,btc_qm_engine,btc_leading_zeros,1.0000000000
2221896,16501970621410,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2221897,16501970623780,btc_qm_engine,btc_sha256_nonce,1636341537.0000000000
2221898,16501970623820,btc_qm_engine,btc_leading_zeros,2.0000000000
2221899,16501970623870,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2221900,16501970626350,btc_qm_engine,btc_sha256_nonce,1633826131.0000000000
2221901,16501970626390,btc_qm_engine,btc_leading_zeros,0.0000000000
2221902,16501970626440,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221903,16501970628360,btc_qm_engine,btc_leading_zeros,0.0000000000
2221904,16501970628440,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2221905,16501970628930,btc_qm_engine,btc_sha256_nonce,1696821298.0000000000
2221906,16501970629010,btc_qm_engine,btc_leading_zeros,3.0000000000
2221907,16501970629090,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2221908,16501970630140,btc_qm_engine,btc_sha256_nonce,3733961797.0000000000
2221909,16501970630250,btc_qm_engine,btc_leading_zeros,0.0000000000
2221910,16501970630320,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221911,16501970631620,btc_qm_engine,btc_sha256_nonce,1459912742.0000000000
2221912,16501970631710,btc_qm_engine,btc_leading_zeros,0.0000000000
2221913,16501970631840,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2221914,16501970632020,btc_qm_engine,btc_sha256_nonce,3217793471.0000000000
2221915,16501970632090,btc_qm_engine,btc_leading_zeros,0.0000000000
2221916,16501970632160,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221917,16501970686370,btc_qm_engine,btc_sha256_nonce,1103764536.0000000000
2221918,16501970691210,btc_qm_engine,btc_sha256_nonce,2369409358.0000000000
2221919,16501970691270,btc_qm_engine,btc_leading_zeros,1.0000000000
2221920,16501970691340,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221921,16501970693080,btc_qm_engine,btc_sha256_nonce,2951292416.0000000000
2221922,16501970693140,btc_qm_engine,btc_leading_zeros,0.0000000000
2221923,16501970693200,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
2221924,16501970694830,btc_qm_engine,btc_sha256_nonce,3733945898.0000000000
2221925,16501970694870,btc_qm_engine,btc_leading_zeros,0.0000000000
2221926,16501970694910,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2221927,16501970696560,btc_qm_engine,btc_sha256_nonce,3700326908.0000000000
2221928,16501970696600,btc_qm_engine,btc_leading_zeros,1.0000000000
2221929,16501970696630,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221930,16501970698240,btc_qm_engine,btc_sha256_nonce,3733955966.0000000000
2221931,16501970698280,btc_qm_engine,btc_leading_zeros,1.0000000000
2221932,16501970698320,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221933,16501970699910,btc_qm_engine,btc_sha256_nonce,3733912913.0000000000
2221934,16501970699950,btc_qm_engine,btc_leading_zeros,0.0000000000
2221935,16501970699990,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221936,16501970701590,btc_qm_engine,btc_sha256_nonce,3733926896.0000000000
2221937,16501970701630,btc_qm_engine,btc_leading_zeros,1.0000000000
2221938,16501970701670,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221939,16501970703240,btc_qm_engine,btc_sha256_nonce,3733904744.0000000000
2221940,16501970703280,btc_qm_engine,btc_leading_zeros,0.0000000000
2221941,16501970703320,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221942,16501970704900,btc_qm_engine,btc_sha256_nonce,3733903773.0000000000
2221943,16501970704940,btc_qm_engine,btc_leading_zeros,0.0000000000
2221944,16501970704980,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221945,16501970706570,btc_qm_engine,btc_sha256_nonce,3733955422.0000000000
2221946,16501970706600,btc_qm_engine,btc_leading_zeros,0.0000000000
2221947,16501970706640,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221948,16501970708220,btc_qm_engine,btc_sha256_nonce,1643089683.0000000000
2221949,16501970708260,btc_qm_engine,btc_leading_zeros,2.0000000000
2221950,16501970708300,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221951,16501970709910,btc_qm_engine,btc_sha256_nonce,972163172.0000000000
2221952,16501970709940,btc_qm_engine,btc_leading_zeros,0.0000000000
2221953,16501970709980,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221954,16501970711500,btc_qm_engine,btc_sha256_nonce,3733928740.0000000000
2221955,16501970711540,btc_qm_engine,btc_leading_zeros,1.0000000000
2221956,16501970711570,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
2221957,16501970713140,btc_qm_engine,btc_sha256_nonce,1892694484.0000000000
2221958,16501970713180,btc_qm_engine,btc_leading_zeros,0.0000000000
2221959,16501970713220,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221960,16501970714760,btc_qm_engine,btc_sha256_nonce,3733915716.0000000000
2221961,16501970714800,btc_qm_engine,btc_leading_zeros,0.0000000000
2221962,16501970714840,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2221963,16501970716390,btc_qm_engine,btc_sha256_nonce,2278081809.0000000000
2221964,16501970716430,btc_qm_engine,btc_leading_zeros,0.0000000000
2221965,16501970716470,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2221966,16501970718080,btc_qm_engine,btc_sha256_nonce,3387859578.0000000000
2221967,16501970718120,btc_qm_engine,btc_leading_zeros,0.0000000000
2221968,16501970718150,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
2221969,16501970719740,btc_qm_engine,btc_sha256_nonce,3733952515.0000000000
2221970,16501970719780,btc_qm_engine,btc_leading_zeros,1.0000000000
2221971,16501970719820,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221972,16501970721420,btc_qm_engine,btc_sha256_nonce,3733960766.0000000000
2221973,16501970721450,btc_qm_engine,btc_leading_zeros,0.0000000000
2221974,16501970721490,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221975,16501970723080,btc_qm_engine,btc_sha256_nonce,3733907881.0000000000
2221976,16501970723110,btc_qm_engine,btc_leading_zeros,0.0000000000
2221977,16501970723150,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2221978,16501970724750,btc_qm_engine,btc_sha256_nonce,3733931056.0000000000
2221979,16501970724790,btc_qm_engine,btc_leading_zeros,3.0000000000
2221980,16501970724830,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221981,16501970726430,btc_qm_engine,btc_sha256_nonce,4282612730.0000000000
2221982,16501970726460,btc_qm_engine,btc_leading_zeros,1.0000000000
2221983,16501970726500,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2221984,16501970728120,btc_qm_engine,btc_sha256_nonce,996084810.0000000000
2221985,16501970728160,btc_qm_engine,btc_leading_zeros,0.0000000000
2221986,16501970728200,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221987,16501970729790,btc_qm_engine,btc_sha256_nonce,1725307795.0000000000
2221988,16501970729830,btc_qm_engine,btc_leading_zeros,0.0000000000
2221989,16501970729870,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2221990,16501970731490,btc_qm_engine,btc_sha256_nonce,3733911688.0000000000
2221991,16501970731530,btc_qm_engine,btc_leading_zeros,0.0000000000
2221992,16501970731570,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221993,16501970733190,btc_qm_engine,btc_sha256_nonce,3733961621.0000000000
2221994,16501970733230,btc_qm_engine,btc_leading_zeros,0.0000000000
2221995,16501970733260,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2221996,16501970734880,btc_qm_engine,btc_sha256_nonce,3733916261.0000000000
2221997,16501970734920,btc_qm_engine,btc_leading_zeros,0.0000000000
2221998,16501970734960,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2221999,16501970736560,btc_qm_engine,btc_sha256_nonce,3973844364.0000000000
2222000,16501970736600,btc_qm_engine,btc_leading_zeros,0.0000000000
2222001,16501970736640,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2222002,16501970738220,btc_qm_engine,btc_leading_zeros,1.0000000000
2222003,16501970796710,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2222004,16501970799560,btc_qm_engine,btc_sha256_nonce,1103771305.0000000000
2222005,16501970799620,btc_qm_engine,btc_leading_zeros,0.0000000000
2222006,16501970799690,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2222007,16501970801240,btc_qm_engine,btc_sha256_nonce,1869029882.0000000000
2222008,16501970802240,btc_qm_engine,btc_sha256_nonce,1716954237.0000000000
2222009,16501970802350,btc_qm_engine,btc_leading_zeros,0.0000000000
2222010,16501970802430,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2222011,16501970804890,btc_qm_engine,btc_sha256_nonce,1103762666.0000000000
2222012,16501970804980,btc_qm_engine,btc_leading_zeros,1.0000000000
2222013,16501970805100,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2222014,16501970807600,btc_qm_engine,btc_sha256_nonce,1103815122.0000000000
2222015,16501970807680,btc_qm_engine,btc_leading_zeros,1.0000000000
2222016,16501970807760,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2222017,16501970810240,btc_qm_engine,btc_sha256_nonce,1103772827.0000000000
2222018,16501970810330,btc_qm_engine,btc_leading_zeros,4.0000000000
2222019,16501970810420,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
2222020,16501970812930,btc_qm_engine,btc_sha256_nonce,1103790807.0000000000
2222021,16501970813040,btc_qm_engine,btc_leading_zeros,1.0000000000
2222022,16501970813110,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2222023,16501970815640,btc_qm_engine,btc_sha256_nonce,4293740367.0000000000
2222024,16501970815730,btc_qm_engine,btc_leading_zeros,1.0000000000
2222025,16501970815850,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2222026,16501970818310,btc_qm_engine,btc_sha256_nonce,1103777198.0000000000
2222027,16501970818360,btc_qm_engine,btc_leading_zeros,1.0000000000
2222028,16501970818400,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2222029,16501970820870,btc_qm_engine,btc_sha256_nonce,1816987674.0000000000
2222030,16501970820920,btc_qm_engine,btc_leading_zeros,0.0000000000
2222031,16501970820970,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2222032,16501970823410,btc_qm_engine,btc_sha256_nonce,180696995.0000000000
2222033,16501970823470,btc_qm_engine,btc_leading_zeros,0.0000000000
2222034,16501970823520,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2222035,16501970825950,btc_qm_engine,btc_sha256_nonce,1103758071.0000000000
2222036,16501970825990,btc_qm_engine,btc_leading_zeros,0.0000000000
2222037,16501970826030,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2222038,16501970828460,btc_qm_engine,btc_sha256_nonce,1103760074.0000000000
2222039,16501970828520,btc_qm_engine,btc_leading_zeros,1.0000000000
2222040,16501970828560,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2222041,16501970831040,btc_qm_engine,btc_sha256_nonce,1103760346.0000000000
2222042,16501970831080,btc_qm_engine,btc_leading_zeros,0.0000000000
2222043,16501970831130,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2222044,16501970833620,btc_qm_engine,btc_sha256_nonce,1103771974.0000000000
2222045,16501970833660,btc_qm_engine,btc_leading_zeros,4.0000000000
2222046,16501970833710,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2222047,16501970836210,btc_qm_engine,btc_sha256_nonce,1103784759.0000000000
2222048,16501970836260,btc_qm_engine,btc_leading_zeros,0.0000000000
2222049,16501970836310,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2222050,16501970838810,btc_qm_engine,btc_sha256_nonce,2564315108.0000000000
2222051,16501970838850,btc_qm_engine,btc_leading_zeros,0.0000000000
2222052,16501970838900,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2222053,16501970841430,btc_qm_engine,btc_sha256_nonce,3531162039.0000000000
2222054,16501970841480,btc_qm_engine,btc_leading_zeros,0.0000000000
2222055,16501970841530,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2222056,16501970843980,btc_qm_engine,btc_sha256_nonce,1103795226.0000000000
2222057,16501970844030,btc_qm_engine,btc_leading_zeros,0.0000000000
2222058,16501970844090,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2222059,16501970846510,btc_qm_engine,btc_sha256_nonce,2197012943.0000000000
2222060,16501970846550,btc_qm_engine,btc_leading_zeros,0.0000000000
2222061,16501970846600,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2222062,16501970849070,btc_qm_engine,btc_sha256_nonce,1286937063.0000000000
2222063,16501970849120,btc_qm_engine,btc_leading_zeros,0.0000000000
2222064,16501970849170,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2222065,16501970851650,btc_qm_engine,btc_sha256_nonce,1103757649.0000000000
2222066,16501970851700,btc_qm_engine,btc_leading_zeros,3.0000000000
2222067,16501970851750,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
2222068,16501970854220,btc_qm_engine,btc_sha256_nonce,1071249400.0000000000
2222069,16501970854270,btc_qm_engine,btc_leading_zeros,3.0000000000
2222070,16501970854320,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2222071,16501970856660,btc_qm_engine,btc_sha256_nonce,1738459811.0000000000
2222072,16501970856710,btc_qm_engine,btc_leading_zeros,1.0000000000
2222073,16501970856770,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2222074,16501970859040,btc_qm_engine,btc_sha256_nonce,1103798938.0000000000
2222075,16501970859210,btc_qm_engine,btc_leading_zeros,1.0000000000
2222076,16501970859260,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2222077,16501970861660,btc_qm_engine,btc_sha256_nonce,1103814480.0000000000
2222078,16501970861710,btc_qm_engine,btc_leading_zeros,0.0000000000
2222079,16501970861750,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2222080,16501970863920,btc_qm_engine,btc_sha256_nonce,1103772112.0000000000
2222081,16501970863960,btc_qm_engine,btc_leading_zeros,0.0000000000
2222082,16501970864010,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2222083,16501970866380,btc_qm_engine,btc_sha256_nonce,889881453.0000000000
2222084,16501970866430,btc_qm_engine,btc_leading_zeros,0.0000000000
2222085,16501970866480,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2222086,16501970868880,btc_qm_engine,btc_sha256_nonce,1103765186.0000000000
2222087,16501970868930,btc_qm_engine,btc_leading_zeros,0.0000000000
2222088,16501970868980,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2222089,16501970871500,btc_qm_engine,btc_sha256_nonce,1868187545.0000000000
2222090,16501970871540,btc_qm_engine,btc_leading_zeros,3.0000000000
2222091,16501970871590,btc_qm_engine,btc_sha256_elapsed_ns,2310.0000000000
2222092,16501970874140,btc_qm_engine,btc_sha256_nonce,1285502140.0000000000
2222093,16501970874180,btc_qm_engine,btc_leading_zeros,1.0000000000
2222094,16501970874220,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2222095,16501970876870,btc_qm_engine,btc_sha256_nonce,2530778590.0000000000
2222096,16501970876920,btc_qm_engine,btc_leading_zeros,0.0000000000
2222097,16501970876980,btc_qm_engine,btc_sha256_elapsed_ns,2440.0000000000
2222098,16501970877050,btc_qm_engine,btc_leading_zeros,4.0000000000
2222099,16501970877190,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2222100,16501970879630,btc_qm_engine,btc_sha256_nonce,1103795108.0000000000
2222101,16501970879750,btc_qm_engine,btc_leading_zeros,0.0000000000
2222102,16501970879830,btc_qm_engine,btc_sha256_elapsed_ns,2440.0000000000
2222103,16501970879980,btc_qm_engine,btc_sha256_nonce,3733953377.0000000000
2222104,16501970880040,btc_qm_engine,btc_leading_zeros,0.0000000000
2222105,16501970880160,btc_qm_engine,btc_sha256_elapsed_ns,2330.0000000000
2222106,16501970882520,btc_qm_engine,btc_sha256_nonce,2056695776.0000000000
2222107,16501970882640,btc_qm_engine,btc_leading_zeros,0.0000000000
2222108,16501970941390,btc_qm_engine,btc_sha256_elapsed_ns,2430.0000000000
2222109,16501970943840,btc_qm_engine,btc_sha256_nonce,2843053761.0000000000
2222110,16501970944410,btc_qm_engine,btc_sha256_nonce,1103794203.0000000000
2222111,16501970944510,btc_qm_engine,btc_leading_zeros,1.0000000000
2222112,16501970944590,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
2222113,16501970947350,btc_qm_engine,btc_sha256_nonce,1103777354.0000000000
2222114,16501970947440,btc_qm_engine,btc_leading_zeros,1.0000000000
2222115,16501970947530,btc_qm_engine,btc_sha256_elapsed_ns,2440.0000000000
2222116,16501970950370,btc_qm_engine,btc_sha256_nonce,1943281052.0000000000
2222117,16501970950430,btc_qm_engine,btc_leading_zeros,2.0000000000
2222118,16501970950470,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
2222119,16501970953110,btc_qm_engine,btc_sha256_nonce,1103788115.0000000000
2222120,16501970953150,btc_qm_engine,btc_leading_zeros,0.0000000000
2222121,16501970953210,btc_qm_engine,btc_sha256_elapsed_ns,2420.0000000000
2222122,16501970955800,btc_qm_engine,btc_sha256_nonce,1103805218.0000000000
2222123,16501970955860,btc_qm_engine,btc_leading_zeros,3.0000000000
2222124,16501970955900,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2222125,16501970958520,btc_qm_engine,btc_sha256_nonce,1103793599.0000000000
2222126,16501970958560,btc_qm_engine,btc_leading_zeros,0.0000000000
2222127,16501970958610,btc_qm_engine,btc_sha256_elapsed_ns,2440.0000000000
2222128,16501970961300,btc_qm_engine,btc_sha256_nonce,4065675963.0000000000
2222129,16501970961350,btc_qm_engine,btc_leading_zeros,1.0000000000
2222130,16501970961390,btc_qm_engine,btc_sha256_elapsed_ns,2480.0000000000
2222131,16501970963960,btc_qm_engine,btc_sha256_nonce,3044312371.0000000000
2222132,16501970964000,btc_qm_engine,btc_leading_zeros,1.0000000000
2222133,16501970964060,btc_qm_engine,btc_sha256_elapsed_ns,2390.0000000000
2222134,16501970966830,btc_qm_engine,btc_sha256_nonce,1103787721.0000000000
2222135,16501970966880,btc_qm_engine,btc_leading_zeros,4.0000000000
2222136,16501970966930,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
2222137,16501970969610,btc_qm_engine,btc_sha256_nonce,1441829494.0000000000
2222138,16501970969670,btc_qm_engine,btc_leading_zeros,0.0000000000
2222139,16501970969720,btc_qm_engine,btc_sha256_elapsed_ns,2450.0000000000
2222140,16501970972370,btc_qm_engine,btc_sha256_nonce,2392846351.0000000000
2222141,16501970972420,btc_qm_engine,btc_leading_zeros,3.0000000000
2222142,16501970972470,btc_qm_engine,btc_sha256_elapsed_ns,2400.0000000000
2222143,16501970975170,btc_qm_engine,btc_sha256_nonce,1103787080.0000000000
2222144,16501970975230,btc_qm_engine,btc_leading_zeros,0.0000000000
2222145,16501970975290,btc_qm_engine,btc_sha256_elapsed_ns,2470.0000000000
2222146,16501970977960,btc_qm_engine,btc_sha256_nonce,1103801819.0000000000
2222147,16501970978020,btc_qm_engine,btc_leading_zeros,2.0000000000
2222148,16501970978080,btc_qm_engine,btc_sha256_elapsed_ns,2470.0000000000
2222149,16501970980740,btc_qm_engine,btc_sha256_nonce,1103790734.0000000000
2222150,16501970980790,btc_qm_engine,btc_leading_zeros,0.0000000000
2222151,16501970980850,btc_qm_engine,btc_sha256_elapsed_ns,2470.0000000000
2222152,16501970983450,btc_qm_engine,btc_sha256_nonce,299450725.0000000000
2222153,16501970983520,btc_qm_engine,btc_leading_zeros,0.0000000000
2222154,16501970983560,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2222155,16501970986190,btc_qm_engine,btc_sha256_nonce,2345653106.0000000000
2222156,16501970986250,btc_qm_engine,btc_leading_zeros,1.0000000000
2222157,16501970986300,btc_qm_engine,btc_sha256_elapsed_ns,2430.0000000000
2222158,16501970988890,btc_qm_engine,btc_sha256_nonce,2561642740.0000000000
2222159,16501970988970,btc_qm_engine,btc_leading_zeros,0.0000000000
2222160,16501970989010,btc_qm_engine,btc_sha256_elapsed_ns,2430.0000000000
2222161,16501970991600,btc_qm_engine,btc_sha256_nonce,2464414576.0000000000
2222162,16501970991650,btc_qm_engine,btc_leading_zeros,1.0000000000
2222163,16501970991690,btc_qm_engine,btc_sha256_elapsed_ns,2410.0000000000
2222164,16501970994270,btc_qm_engine,btc_sha256_nonce,1103799128.0000000000
2222165,16501970994320,btc_qm_engine,btc_leading_zeros,0.0000000000
2222166,16501970994380,btc_qm_engine,btc_sha256_elapsed_ns,2430.0000000000
2222167,16501970995760,btc_qm_engine,btc_leading_zeros,0.0000000000
2222168,16501970995840,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2222169,16501970996930,btc_qm_engine,btc_sha256_nonce,1103784527.0000000000
2222170,16501970997020,btc_qm_engine,btc_leading_zeros,1.0000000000
2222171,16501970997100,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2222172,16501970997500,btc_qm_engine,btc_sha256_nonce,3802094455.0000000000
2222173,16501970997610,btc_qm_engine,btc_leading_zeros,1.0000000000
2222174,16501970997680,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2222175,16501970999370,btc_qm_engine,btc_sha256_nonce,3733949815.0000000000
2222176,16501970999440,btc_qm_engine,btc_leading_zeros,0.0000000000
2222177,16501970999540,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2222178,16501970999730,btc_qm_engine,btc_sha256_nonce,1103813553.0000000000
2222179,16501970999810,btc_qm_engine,btc_leading_zeros,1.0000000000
2222180,16501970999890,btc_qm_engine,btc_sha256_elapsed_ns,2400.0000000000
2222181,16501971032780,btc_qm_engine,btc_sha256_nonce,3733934237.0000000000
2222182,16501971032850,btc_qm_engine,btc_leading_zeros,0.0000000000
2222183,16501971032920,btc_qm_engine,btc_sha256_elapsed_ns,33020.0000000000
2222184,16501971034970,btc_qm_engine,btc_sha256_nonce,508495489.0000000000
2222185,16501971035010,btc_qm_engine,btc_leading_zeros,0.0000000000
2222186,16501971035050,btc_qm_engine,btc_sha256_elapsed_ns,1790.0000000000
2222187,16501971037190,btc_qm_engine,btc_sha256_nonce,3733927043.0000000000
2222188,16501971037230,btc_qm_engine,btc_leading_zeros,0.0000000000
2222189,16501971037280,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2222190,16501971039450,btc_qm_engine,btc_sha256_nonce,3733957472.0000000000
2222191,16501971039490,btc_qm_engine,btc_leading_zeros,1.0000000000
2222192,16501971039530,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2222193,16501971041680,btc_qm_engine,btc_sha256_nonce,3733950070.0000000000
2222194,16501971041720,btc_qm_engine,btc_leading_zeros,2.0000000000
2222195,16501971041780,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2222196,16501971043970,btc_qm_engine,btc_sha256_nonce,3733933252.0000000000
2222197,16501971044030,btc_qm_engine,btc_leading_zeros,0.0000000000
2222198,16501971044080,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2222199,16501971046210,btc_qm_engine,btc_sha256_nonce,3733912894.0000000000
2222200,16501971046260,btc_qm_engine,btc_leading_zeros,0.0000000000
2222201,16501971046300,btc_qm_engine,btc_sha256_elapsed_ns,1930.0000000000
2222202,16501971048840,btc_qm_engine,btc_sha256_nonce,1327127124.0000000000
2222203,16501971048890,btc_qm_engine,btc_leading_zeros,1.0000000000
2222204,16501971048940,btc_qm_engine,btc_sha256_elapsed_ns,2320.0000000000
2222205,16501971051530,btc_qm_engine,btc_sha256_nonce,3524244247.0000000000
2222206,16501971051580,btc_qm_engine,btc_leading_zeros,1.0000000000
